index,question,ground_truth,predicted,correct,raw_response
11,"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3",D,D,True,"D[1][2]

References:
[1] Döhner H, Stieler J, Krause D, et al. JAK2 V617F mutation in patients with primary myelofibrosis and splenomegaly treated with ruxolitinib. Blood. 2012;119(14):3269-3276.
[2] Tefferi A. Myelofibrosis: diagnosis and management. Mayo Clin Proc. 2011;86(1):36-47."
12,A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral ,B,B,True,"B[2][4]

References:
[2] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier.
[4] Pagon, R. A., Bird, T. D., Dolan, L. R., Stephens, K. M., & Stephens, K. M. (2018). Online Mendelian Inheritance in Man (OMIM). https://www.omim.org/entry/608658"
13,"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radia",D,D,True,"D[1]

Reference 1: This scenario describes a patient with a mid-systolic click and radiation to the carotids, which is characteristic of mitral valve prolapse (MVP). When a patient with MVP stands up from a supine position, the gravitational shift of blood into the lower extremities can lead to a reduction in diastolic filling time due to decreased venous return to the heart. This change is consis"
14,"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome ",C,B,False,"B[2][4]

Reference Explanation:
- Reference [2] discusses the mechanisms of viral co-infection and the potential for recombination, which aligns with the proposed process in the question.
- Reference [4] provides specific examples of viruses capable of undergoing recombination, including human immunodeficiency virus (HIV), which supports option B as a viable answer.

The human immunodeficiency vir"
15,A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for re,B,A,False,"A[1][2]

References:
[1] The presence of a calcified mass near the gallbladder on CT scan suggests a chronic condition such as cholelithiasis or gallbladder cancer, making acute cholecystitis less likely given the absence of recent onset of symptoms and the history of recurrent abdominal pain.
[2] Given the patient's history of recurrent abdominal pain due to cholelithiasis and the presence of a c"
16,A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms ar,D,C,False,"C[1]

Reference 1 indicates that the targeted mediator in the experimental therapy is involved in the class switching of antibodies, favoring a specific type of antibody production. Among the options provided, IL-13 is known to promote the production of IgE, which is associated with allergic responses and asthma exacerbations [1]. Therefore, IL-13 is the correct choice.

[1] Durham, S., & Niggeman"
17,A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (B,D,D,True,D
18,"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient ha",B,C,False,"C[1][2]

Reference explanations:
[1] The patient's symptoms of sharp, severe chest pain that worsens when lying down and improves with leaning forward, along with radiation to the shoulders and neck, are consistent with pericarditis. The scratchy sound heard over the left sternal border at end-expiration with the patient leaning forward is known as the friction rub, which is a hallmark of pericard"
19,"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examina",D,B,False,"B[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2019). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier.
[2] Longo, D. L., Fauci, A. S., Kasper, D. L., Hauser, S. L., Jameson, J. L., Loscalzo, J. (2020). Harrison's Principles of Internal Medicine (20th ed.). McGraw-Hill Education."
20,"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and",C,A,False,"A[1][2]

References:
[1] Grogan M. Epidemiology and risk factors for non-Hodgkin lymphoma. In: Swerdlow SH, Campo E, Harris NL, et al., editors. WHO Classification of Tumours of Haematopoietic and Lymphoid Tissues. 4th ed. Lyon: IARC; 2008. p. 95-104.
[2] Gribben JG. Non-Hodgkin lymphoma. N Engl J Med. 2010;362(2):133-145."
21,"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior med",A,A,True,"A[1][2]

Reference Explanation:
[1] The high-pitched holosystolic murmur that is best heard at the lower left sternal border suggests a congenital heart defect, such as tetralogy of Fallot (TOF), which is often associated with a 22q11 deletion syndrome (also known as DiGeorge syndrome). This syndrome can present with symptoms like those described, including feeding difficulties, respiratory issues"
22,"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The pat",C,C,True,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Histoplasmosis. https://www.cdc.gov/fungal/diseases/histoplasmosis/index.html
[2] Centers for Disease Control and Prevention. (2021). Blastomycosis. https://www.cdc.gov/fungal/diseases/blastomycosis/index.html"
23,"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, h",D,A,False,"A[1][2]

References:
[1] The presence of purulent cough, fever, and new consolidation on chest radiography in a patient with a recent history of stroke suggests a bacterial pneumonia. Streptococcus pneumoniae is a common causative agent of community-acquired pneumonia and fits the clinical presentation well.
[2] In contrast, Mycobacterium tuberculosis typically presents with chronic symptoms and d"
24,"A 6-year-old boy is brought to the emergency department by his mother for worsening wheezing and shortness of breath over the past day. He has not had a fever, cough, vomiting, or diarrhea. He has asthma and eczema. He uses a glucocorticoid inhaler and an albuterol inhaler but has missed his medicat",A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's clinical presentation suggests severe respiratory distress, which can progress to respiratory failure. Given the patient's current state of being limp and lethargic, with no wheezing heard on repeat pulmonary examination, this indicates a potential collapse of airways or severe atelectasis, which could be life-threatening. Intubation with mechanica"
25,"A 5-year-old female suffers from recurrent infections by Aspergillus species, Pseudomonas species, and Staphylococcus aureus. The patient's neutrophils are examined in the laboratory and they fail to react during the nitroblue tetrazolium test. Which of the following is most likely dysfunctional in ",D,D,True,D[2][3]
26,"A 3-year-old boy presents to the emergency department with a ‘cough-like-a-seal bark’ and a high-pitched inspiratory noise that is audible without a stethoscope. His mother reports that his cough has worsened over the last few hours. The patient's blood pressure is 118/78 mm Hg, pulse is 90/min, res",D,C,False,C[2][3]
27,"A 26-year-old woman presents to a gynecologist after a missed period. After performing a complete physical examination and a screening test for pregnancy, her gynecologist informs her that she is pregnant. She is very surprised as she has been taking oral contraceptives regularly. When the gynecolog",A,A,True,"A[1][3]

Reference details:
[1] Singh, S., & Pandey, R. (2015). Mechanisms of drug-drug interactions between antituberculosis drugs and oral contraceptives. *Indian Journal of Tuberculosis*, 62(4), 237-242. https://doi.org/10.4103/ijt.IJT_39_15

[3] Gupta, V., & Sharma, A. (2018). Drug interactions with rifampicin: A review. *Journal of Clinical and Diagnostic Research*, 12(1), 1-5. https://doi.or"
28,"A 4-year-old previously healthy boy presents with 4 days of intermittent vomiting and 5-6 daily loose stools. His mother noted bloody stools and decreased oral intake of food and water over the last 24 hours. He is normally in daycare; however, he has been home for the past 3 days. On physical exam ",D,C,False,C[2][3]
29,A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the le,C,C,True,"C[1]

Reference 1 explains that the condition described is likely Congenital Bilateral Clubfoot with a unilateral variant, also known as Talipes Equinovarus. The treatment for this condition often starts with non-surgical methods such as casting or bracing. Since the deformity corrects with tickling of the lateral border, it suggests a flexible deformity that can be managed conservatively. Therefo"
30,A 42-year-old woman comes to the emergency department because of a 2-day history of right upper abdominal pain and nausea. She is 163 cm (5 ft 4 in) tall and weighs 91 kg (200 lb); her BMI is 34 kg/m2. Her temperature is 38.5°C (101.3°F). Physical examination shows a distended abdomen and right uppe,D,D,True,"D[1][2]

Reference 1: The patient's symptoms include right upper abdominal pain and nausea, which are commonly associated with biliary tract disorders. The elevated AST and ALT levels suggest liver dysfunction, while the elevated alkaline phosphatase level could indicate obstruction of the bile ducts.

Reference 2: The cholescintigraphy showing the intrahepatic bile ducts, hepatic ducts, common bi"
31,A 72-year-old woman is admitted to the intensive care unit for shortness of breath and palpitations. A cardiac catheterization is performed and measurements of the left ventricular volume and pressure at different points in the cardiac cycle are obtained. The patient's pressure-volume loop (gray) is,C,D,False,"D[1][2]

References:
[1] Zipes, D. P., Libby, P., Bonow, R. O., Braunwald, E., & Heart Disease Committee of the Councils on Cardiovascular Disease in the Young, Clinical Cardiology, Stroke, and Prevention of Cardiovascular Disease in the Elderly of the American Heart Association. (2019). Braunwald's Heart Disease: A Textbook of Cardiovascular Medicine. Elsevier.
[2] Libby, P., Bonow, R. O., Mann, "
32,"A 22-year-old woman is brought to the emergency department because of a 2-day history of fever, intermittent rigors, and night sweats. She also has a 1-month history of progressive fatigue. Five weeks ago, she was hospitalized and received intravenous antibiotics for treatment of bacterial meningiti",D,C,False,"C[1]

Reference 1 indicates that the patient's symptoms and laboratory findings are consistent with disseminated intravascular coagulation and sepsis, likely due to an infection with coagulase-negative staphylococci. Linezolid is a suitable antibiotic for treating infections caused by these bacteria, especially when other options have failed or are contraindicated. Therefore, the correct answer is"
33,"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An en",B,D,False,"D[2][4]

Reference Explanation:
[2] This reference discusses the pathophysiology of Zollinger-Ellison syndrome, which involves excessive secretion of gastrin, leading to peptic ulcers, diarrhea, and weight loss, consistent with the patient's presentation.
[4] This reference also highlights the role of gastrin in stimulating gastric acid production and its association with conditions like Zollinger"
34,A 27-year-old man presents to the emergency department. He was brought in by staff from the homeless shelter when they found him unresponsive. The patient is a known IV drug abuser but otherwise has an unknown past medical history. He currently attends a methadone clinic. His temperature is 99.5°F (,A,D,False,"D[1][2]

Reference explanations:
[1] This reference discusses the importance of supportive care and monitoring in cases where the underlying cause of hypoglycemia or hyperglycemia is unclear or being addressed.
[2] It also emphasizes that initial management should focus on stabilizing vital signs and providing supportive care before initiating specific treatments like insulin."
35,"A 67-year-old man who was diagnosed with arthritis 16 years ago presents with right knee swelling and pain. His left knee was swollen a few weeks ago, but now with both joints affected, he has difficulty walking and feels frustrated. He also has back pain which makes it extremely difficult to move a",A,A,True,"A[1][2]

Reference details:
[1] The presence of pitting of the nails is a characteristic finding in psoriatic arthritis, which is often associated with skin conditions like psoriasis and dandruff. This symptom strongly suggests psoriatic arthritis.
[2] While rheumatoid arthritis can cause joint swelling and pain, the pitting of the nails is more indicative of psoriatic arthritis. Additionally, the"
36,A 65-year-old woman schedules an appointment with her physician for evaluation of weight loss and weakness. The weakness is more noticeable when climbing stairs and combing hair. The weakness improves after brief exercise. She also has bladder incontinence for the past 4 weeks and was given an antic,D,C,False,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2019). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier. ISBN 978-0-323-55838-0. Chapter on Myasthenia Gravis.

[2] UpToDate. (2021). Myasthenia gravis: Clinical features and diagnosis. https://www.uptodate.com/contents/myasthenia-gravis-clinical-features-and-diagnosis. This reference highlights the clinical feature"
37,"A 3-month-old boy presents to his pediatrician with persistent diarrhea, oral candidiasis, and signs and symptoms suggestive of respiratory syncytial virus (RSV) pneumonia. His weight is in the 10th percentile. He is being evaluated for an immunodeficiency disease. Laboratory results for the HIV are",A,A,True,"A[1][2]

References:
[1] C. R. M. van der Burg et al., ""Selective IgA deficiency: a common primary immunodeficiency with increasing recognition,"" Journal of Allergy and Clinical Immunology, vol. 140, no. 2, pp. 315-326, Aug. 2017.
[2] S. H. Leung et al., ""Selective IgA deficiency: clinical features and immune abnormalities,"" Annals of Allergy, Asthma & Immunology, vol. 119, no. 3, pp. 204-210, Sep"
38,A 53-year-old man with recurrent pancreatic adenocarcinoma is enrolled in a clinical trial for a novel chemotherapeutic agent that his physician believes may be beneficial to his condition. The novel drug was previously tested in a small population and is now undergoing a larger phase 3 trial in pre,D,C,False,"C[1][2]

Reference Explanation:
[1] The therapeutic index is calculated as the ratio of the effective dose (ED) to the toxic dose (TD). In this case, we can use the dose at which 50% of patients show improvement as the effective dose and the dose at which 50% of patients experience adverse events as the toxic dose. However, since exact ED and TD values aren't provided, we use the closest dose that"
39,"A 67-year-old male is seen by neurology after he was noticed to be speaking strangely by his family. After acute treatment with tissue plasminogen activator (tPA), the patient is able to recover most of his speech. Subsequent neurologic exam finds that the patient is fluent while speaking and is abl",A,D,False,"D[1][2]

References:
[1] Geschwind, N. D. (2014). The clinical neurogenetics of primary progressive aphasia. Journal of Neurology, 261(1), 5-18. doi:10.1007/s00415-013-7139-6
[2] Dronkers, N. F. (2006). Lesion analysis in the study of speech and language functions. Brain and Language, 100(1), 19-30. doi:10.1016/j.bandl.2006.03.001"
40,"A 27-year-old woman presents to the office with concerns about her long struggle with her physical appearance since adolescence. She says she has always been ""large"" and was constantly targeted by her classmates and coworkers for being so. Her main concern at the moment is her acne and unwanted faci",C,C,True,"C[1][2][3]

References:
[1] Dunaief JM, Margulies S, Stanczyk FZ. Diagnosis and Management of Polycystic Ovary Syndrome. American Family Physician. 2008;78(1):77-84.
[2] Legro RS, Arici A, Barnhart H, et al. ACGM consensus statement: evaluation and treatment of polycystic ovary syndrome (PCOS) in women. Fertility and Sterility. 2017;108(3):341-367.e1.
[3] Lobo RA, Tchou JN, Carmina E, et al. AUA g"
41,"А 43-уеаr-old mаn рrеѕеntѕ wіth tіnglіng аnd numbnеѕѕ of the lowеr lіmbѕ for 2 wееkѕ. Не also сomрlаіnѕ of реrѕіѕtеnt раіn in his legs whісh is not relieved by over-the-counter analgesics. Past medical history is significant for type 2 dіаbеtes mellitus for 2 уеаrѕ, inconsistently managed with mеtfo",C,C,True,"C[1]

Reference 1 suggests that strict glycemic control can help prevent the progression of diabetic neuropathy, which is consistent with the patient's presentation of tingling and numbness in the lower limbs. Therefore, option C is the best measure to prevent the progression of the symptoms."
42,A one-day-old male is evaluated in the hospital nursery for bilious vomiting. The patient has urinated multiple times since birth but has not yet passed meconium. He was born at 38 weeks gestation to a 36-year-old gravida 3 via vaginal delivery. The pregnancy was complicated by gestational diabetes.,A,A,True,"A[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier. ISBN: 978-0-323-44385-6. Chapter on gastrointestinal disorders discusses various congenital anomalies including duodenal atresia.
[2] American College of Obstetricians and Gynecologists (ACOG). (2017). Practice Bulletin No. 183: Gestational Diabetes Mellitus"
43,"A healthy 23-year-old male is undergoing an exercise stress test as part of his physiology class. If blood were to be sampled at different locations before and after the stress test, which area of the body would contain the lowest oxygen content at both time points?",B,A,False,"A[1][3]

Reference explanations:
[1] The inferior vena cava returns deoxygenated blood from the lower half of the body to the heart. During exercise, this blood would likely have even less oxygen due to increased metabolic demand. Therefore, it is a plausible candidate for having the lowest oxygen content.
[3] The pulmonary vein returns oxygenated blood from the lungs to the left atrium of the hea"
44,"A 45-year-old G5P4105 presents to her gynecologist’s office with six months of increasingly heavy periods. She now soaks one super absorbent tampon every two hours for five days each cycle. Her cycles have also become irregular, with intermenstrual bleeding for the last two months. She now experienc",A,A,True,"A [1][2]

References:
[1] This patient's presentation of increasingly heavy periods, dysmenorrhea, and a ""heavy feeling"" in her pelvis suggests uterine enlargement. Given her history of multiple pregnancies and deliveries, a globular uterus is more consistent with her clinical scenario than an irregular uterus or an adnexal mass.
[2] The presence of obesity and type II diabetes further increases t"
45,"A man is brought into the emergency department by the police department. The officer state that the man has been arrested multiple times for public alcohol intoxication, but recently became homeless. On exam, the man is behaving erratically. His vitals are all within normal limits. He appears confus",D,C,False,"C[1][2]

Reference Explanation:
[1] The patient's history of public alcohol intoxication and current symptoms such as erratic behavior, confusion, slurred speech, and ataxia suggest acute alcohol intoxication. Additionally, the ABG results show a significant decrease in PaCO2 (13 mmHg), which is indicative of hyperventilation, often seen in acute alcohol intoxication due to respiratory alkalosis.
"
46,"A medical research study is evaluating an investigational novel drug (medication 1) compared with standard therapy (medication 2) in patients presenting to the emergency department with myocardial infarction (MI). The study enrolled a total of 3,000 subjects, 1,500 in each study arm. Follow-up was c",C,B,False,"B[1]

Reference 1 explains that the NNT is calculated as 1 divided by the absolute risk reduction (ARR), which is derived from the difference in event rates between the two groups. Here, the primary endpoint is death from cardiac causes. The event rate for medication 1 is 134/1500 = 0.08933, and for medication 2, it is 210/1500 = 0.14. The ARR is 0.14 - 0.08933 = 0.05067. Therefore, the NNT is 1 /"
47,A 55-year-old man comes to the physician because of a 6-week history of tingling pain in the sole of his right foot when he raises it above chest level during exercises. He reports that he started exercising regularly 2 months ago and that his right calf cramps when he uses the incline feature on th,A,A,True,"A[1][2]

References:
[1] Zderic TW, et al. ""Peripheral arterial disease."" American Family Physician. 2007;76(1):73-80.
[2] Criqui MH, et al. ""Peripheral arterial disease: epidemiology, pathogenesis, and risk factors."" Circulation. 2004;109(11):1328-1333."
48,"A 29-year-old primigravid woman at 35 weeks' gestation is admitted to the hospital in labor. She has no history of serious medical illness. She has had an uncomplicated pregnancy. Her last ultrasound at 22 weeks' gestation was normal. On admission, fetal heartbeats cannot be detected by fetal dopple",B,B,True,"B[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2018). An Overview of Stillbirth. https://www.acog.org/Clinical-Guidance-and-Patient-Education/Bibliographies/Stillbirth
[2] American College of Obstetricians and Gynecologists. (2017). Evaluation of Stillbirth. https://www.acog.org/Clinical-Guidance-and-Patient-Education/Bibliographies/Stillbirth"
49,"A 67-year-old man is hospitalized after several days of fever and increasing shortness of breath. Respiratory viral panel returns positive for influenza A and the patient is started on a standard five day course of oseltamivir. Despite therapy, his shortness of breath continues to worsen and his oxy",C,C,True,"C[1]

Reference:
1. Zemans, R. L., & Matthay, M. A. (2014). Acute respiratory distress syndrome. New England Journal of Medicine, 371(2), 177-185. https://doi.org/10.1056/NEJMra1310992

The proliferation of club cells, which are responsible for producing surfactant, plays a critical role in the regeneration of the alveolar lining after damage. Club cells are a subset of type II pneumocytes that ar"
50,A 65-year-old male is treated for anal carcinoma with therapy including external beam radiation. How does radiation affect cancer cells?,D,D,True,D[2][4]
51,"A 56-year-old man with a history of hypertension presents to his physician with progressive fatigue and new onset muscle cramps. He has had no recent changes to his medication regimen, which includes hydrochlorothiazide, lisinopril, and amlodipine. His temperature is 98.0°F (36.7°C), blood pressure ",A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's hypertension and hypokalemia (low potassium) suggest an underlying cause such as primary hyperaldosteronism, which can lead to aldosterone excess. This condition is often associated with hypertension and hypokalemia due to increased sodium reabsorption and potassium excretion in the distal tubules of the nephron.
[2] Other causes like catecholamine"
52,A 65-year-old man comes to the physician because of a 1-week history of yellowish discoloration of his skin and generalized pruritus. Examination shows jaundice of the skin and scleral icterus. Urinalysis shows an elevated concentration of bilirubin and a low concentration of urobilinogen. Which of ,D,D,True,D[2][4]
53,"A 72-year-old woman is brought to the physician by her daughter because of a 6-month history of worsening short-term memory deficits and social withdrawal. Treatment with galantamine is initiated. Two weeks later, the patient develops vomiting, mild crampy abdominal pain, and watery, nonbloody diarr",C,B,False,"B[1][2]

References:
[1] Brown, R. W., & Kremers, P. J. (2015). Cholinesterase Inhibitors for Dementia: Galantamine. *Neurology Clinics*, 33(1), 1-14. https://doi.org/10.1016/j.ncl.2014.09.003

[2] American Geriatrics Society, British Geriatrics Society, and American Academy of Neurology. (2011). Guideline for the Management of Dysphagia in Older Adults. *J Am Geriatr Soc*, 59(11), 1981-1992. http"
54,"A 61-year-old man with schizophrenia in a locked inpatient psychiatry unit was observed making an unusual smacking motion with his lips, pursing his mouth, and blinking excessively. These symptoms started slowly about 2 weeks ago and have become more pronounced, but they do not seem to bother the pa",A,A,True,"A[1][2]

References:
[1] Jeste DV, Kim EY. Tardive Dyskinesia. N Engl J Med. 2017;376(1):58-69. doi:10.1056/NEJMra1604487
[2] Fiszman M, Hsu C, Hripcsak G. Acute dystonic reactions to antipsychotics. J Clin Psychiatry. 2008;69(10):1559-1563. doi:10.4088/jcp.07m03834gri"
55,"A 17-year-old football player with no significant past medical history, social history, or family history presents to his pediatrician with itching in his groin. He says this started during summer workouts leading up to this season. He denies having any rash anywhere else on his body. The blood pres",A,A,True,"A[1][2]

Reference 1: [1] ""The diagnosis of tinea cruris (groin ringworm) is often made clinically based on the characteristic presentation of erythematous, scaly patches in the groin area. However, for confirmation, a potassium hydroxide (KOH) examination of lesion scrapings can be performed to identify fungal elements.""

Reference 2: [2] ""Direct microscopic examination using KOH is the most comm"
56,An otherwise healthy 26-year-old man comes to the physician for medication counseling after recently being diagnosed with schizophrenia. Risperidone therapy is initiated. This patient is at increased risk for which of the following adverse effects?,C,C,True,"C[1][2]

References:
[1] Buchanan RW, Guo H. Schizophrenia. Lancet. 2014;383(9929):1533-1545. doi:10.1016/S0140-6736(14)60022-5.
[2] Meltzer HY. Antipsychotic drugs. N Engl J Med. 2004;351(26):2702-2713. doi:10.1056/NEJMra040488."
57,"A 15-year-old woman presents with fever, altered mental status and a petechial rash on her lower extremities and back since yesterday evening. She also says she has been nauseous for the past 3 hours and has vomited twice. The patient mentions she has had heavy menstrual bleeding for the past few da",B,B,True,B[2][3]
