index,question,ground_truth,predicted,correct,raw_response
39,"A 31-year-old G2P2 female at 40 weeks gestation presents to the hospital following a rush of water that came from her vagina. She is 4 cm dilated and 80% effaced. Fetal heart tracing shows a pulse of 155/min with variable decelerations. About 12 hours after presentation, she gives birth to a 6 lb 15",D,B,False,B
40,"A 43-year-old woman presents to the emergency department complaining of palpitations, dry cough, and shortness of breath for 1 week. She immigrated to the United States from Korea at the age of 20. She says that her heart is racing and she has never felt these symptoms before. Her cough is dry and i",B,C,False,C
41,"A male neonate is being examined by a pediatrician. His mother informs the doctor that she had a mild fever with rash, muscle pain, and swollen and tender lymph nodes during the second month of gestation. The boy was born at 39 weeks gestation via spontaneous vaginal delivery with no prenatal care. ",D,B,False,B
42,"A 4-year-old boy is brought to the emergency department by his parents. He is lethargic and confused and has a severe headache, vomiting, and a high-grade fever since earlier that day. His mother reports that the child was doing well until 2 days ago when he developed a fever and green nasal dischar",C,B,False,B
43,"A 66-year-old woman with chronic obstructive pulmonary disease is brought to the emergency department because of fever, body aches, malaise, and a dry cough. She has smoked one pack of cigarettes daily for 30 years but quit smoking 1 year ago. She lives with her daughter and her granddaughter, who a",C,C,True,C
44,"A 38-year-old woman undergoes hemithyroidectomy for treatment of localized, well-differentiated papillary thyroid carcinoma. The lesion is removed with clear margins. However, during the surgery, a structure lying directly adjacent to the superior thyroid artery at the upper pole of the thyroid lobe",A,A,True,A
45,"A 27-year-old man presents to the emergency room with persistent fever, nausea, and vomiting for the past 3 days. While waiting to be seen, he quickly becomes disoriented and agitated. Upon examination, he has visible signs of difficulty breathing with copious oral secretions and generalized muscle ",D,A,False,A
46,"A 21-year-old man presents to the emergency department after sustaining a stab wound to the neck at a local farmer's market. The patient is otherwise healthy and is complaining of pain. The patient is able to offer the history himself. His temperature is 97.6°F (36.4°C), blood pressure is 120/84 mmH",A,C,False,C
47,"A 13-year-old girl presents to a medical office for the evaluation of a lump on the front of her neck. The patient denies pain, but states that the mass bothers her because “it moves when I swallow”. The physical examination reveals a midline neck mass that is above the hyoid bone but below the leve",C,C,True,C
48,"A 35-year-old woman with a history of Crohn disease presents for a follow-up appointment. She says that lately, she has started to notice difficulty walking. She says that some of her friends have joked that she appears to be walking as if she was drunk. Past medical history is significant for Crohn",D,A,False,A
49,"A 23-year-old G1 at 10 weeks gestation based on her last menstrual period is brought to the emergency department by her husband due to sudden vaginal bleeding. She says that she has mild lower abdominal cramps and is feeling dizzy and weak. Her blood pressure is 100/60 mm Hg, the pulse is 100/min, a",C,C,True,C
50,An 8-month-old boy is brought to a medical office by his mother. The mother states that the boy has been very fussy and has not been feeding recently. The mother thinks the baby has been gaining weight despite not feeding well. The boy was delivered vaginally at 39 weeks gestation without complicati,D,D,True,D
51,"A 60-year-old man seeks evaluation at a medical office due to leg pain while walking. He says the pain starts in his buttocks and extends to his thighs and down to his calves. Previously, the pain resolved with rest, but the pain now persists in his feet, even during rest. His past medical history i",B,B,True,B
52,"A 52-year-old man presents to the emergency department with chest pain radiating to his left jaw and arm. He states that he had experienced similar symptoms when playing basketball. The medical history is significant for diabetes mellitus, hypertension, and GERD, for which he takes metformin, hydroc",C,C,True,C
53,"A 28-year-old woman is brought to the hospital by her boyfriend. She has had three days of fever and headache followed by one day of worsening confusion and hallucinations. She also becomes agitated when offered water. Her temperature is 101°F (38.3°C). Two months prior to presentation, the couple w",A,D,False,D
54,A 60-year-old man comes to the physician for an examination prior to a scheduled cholecystectomy. He has hypertension treated with hydrochlorothiazide. His mother had chronic granulomatous disease of the lung. He works in a glass manufacturing plant. He has smoked two packs of cigarettes daily for 3,D,D,True,D
55,"You are examining a 3-day-old newborn who was delivered vaginally without any complications. The newborn presents with vomiting, hyperventilation, lethargy, and seizures. Blood work demonstrates hyperammonemia, elevated glutamine levels, and decreased blood urea nitrogen. A CT scan demonstrates cere",D,D,True,D
56,"A 48-year-old man with HIV comes to the physician because of skin lesions over his face and neck for 2 weeks. They are not itchy or painful. He does not have fever or a sore throat. He was treated for candidal esophagitis 3 months ago. He is sexually active with his wife, who knows of his condition,",C,A,False,A
57,"A 55-year-old man comes to the physician because of fatigue and worsening abdominal pain for 4 weeks. He also reports excessive night sweats and a 5.4-kg (12-lb) weight loss during this time. He has a neck swelling for 4 days. Physical examination shows a nontender, enlarged, and fixed supraclavicul",C,C,True,C
58,"A 26-year-old G1P0 woman at 32-weeks gestation presents for follow-up ultrasound. She was diagnosed with gestational diabetes during her second trimester, but admits to poor glucose control and non-adherence to insulin therapy. Fetal ultrasound reveals an asymmetric, enlarged interventricular septum",D,D,True,D
59,"A recent study attempted to analyze whether increased ""patient satisfaction"" driven healthcare resulted in increased hospitalization. In this hospital, several of the wards adopted new aspects of ""patient satisfaction"" driven healthcare, whereas the remainder of the hospital continued to use existin",A,A,True,A
60,"A new screening test utilizing a telemedicine approach to diagnosing diabetic retinopathy has been implemented in a diabetes clinic. An ophthalmologist’s exam was also performed on all patients as the gold standard for diagnosis. In a pilot study of 500 patients, the screening test detected the pres",D,A,False,A
61,"A healthy 22-year-old male participates in a research study you are leading to compare the properties of skeletal and cardiac muscle. You conduct a 3-phased experiment with the participant. In the first phase, you get him to lift up a 2.3 kg (5 lb) weight off a table with his left hand. In the secon",D,A,False,A
62,"A 20-year-old male comes into your office two days after falling during a pick up basketball game. The patient states that the lateral aspect of his knee collided with another player's knee. On exam, the patient's right knee appears the same size as his left knee without any swelling or effusion. Th",C,C,True,C
63,"A 4-year-old boy is brought to the physician because of swelling around his eyes for 4 days. The swelling is most severe in the morning and milder by bedtime. Ten days ago, he had a sore throat that resolved spontaneously. His temperature is 37°C (98.6°F), pulse is 103/min, and blood pressure is 88/",D,C,False,C
64,An 18-year-old man comes to the clinic with his mom for “pins and needles” of both of his arms. He denies any past medical history besides a recent anterior cruciate ligament (ACL) tear that was repaired 1 week ago. The patient reports that the paresthesias are mostly located along the posterior for,D,B,False,B
65,A 9-year-old girl is resuscitated after the administration of an erroneous dose of intravenous phenytoin for recurrent seizures. This incident is reported to the authorities. A thorough investigation reveals various causative factors leading to the event. One important finding is a verbal misunderst,A,A,True,A
66,"You are the team physician for an NBA basketball team. On the morning of an important playoff game, an EKG of a star player, Mr. P, shows findings suspicious for hypertrophic cardiomyopathy (HCM). Mr. P is an otherwise healthy, fit, professional athlete.

The playoff game that night is the most impo",D,D,True,D
67,"A 37-year-old woman presents to the emergency department complaining of generalized malaise, weakness, headache, nausea, vomiting, and diarrhea; she last felt well roughly two days ago. She is otherwise healthy, and takes no medications. Her vital signs are: T 38.0, HR 96 beats per minute, BP 110/73",D,C,False,C
68,A 5-week-old infant born at 36 weeks' gestation is brought to the physician for a well-child examination. Her mother reports that she previously breastfed her for 15 minutes every 2 hours but now feeds her for 40 minutes every 4 hours. The infant has six wet diapers and two stools daily. She current,B,B,True,B
69,"A 51-year-old woman comes to the physician because of a 1-day history of right flank pain and bloody urine. Over the past 2 weeks, she has also developed progressive lower extremity swelling and a 3-kg (7-lb) weight gain. She has a history of chronic hepatitis B infection, which was diagnosed 10 yea",B,D,False,D
70,"A 57-year-old man comes to the physician for a follow-up evaluation of chronic, retrosternal chest pain. The pain is worse at night and after heavy meals. He has taken oral pantoprazole for several months without any relief of his symptoms. Esophagogastroduodenoscopy shows ulcerations in the distal ",A,B,False,B
71,"A 37-year-old woman comes to the physician because of a 6-month history of weight loss, bloating, and diarrhea. She does not smoke or drink alcohol. Her vital signs are within normal limits. She is 173 cm (5 ft 8 in) tall and weighs 54 kg (120 lb); BMI is 18 kg/m2. Physical examination shows bilater",B,B,True,B
72,"A 52-year-old man presents for a routine checkup. Past medical history is remarkable for stage 1 systemic hypertension and hepatitis A infection diagnosed 10 years ago. He takes aspirin, rosuvastatin, enalapril daily, and a magnesium supplement every once in a while. He is planning to visit Ecuador ",D,B,False,B
73,"A 31-year-old woman, gravida 2, para 1, at 32 weeks' gestation comes to the emergency department for sudden leakage of clear vaginal fluid. Her pregnancy has been uncomplicated. Her first child was born at term by vaginal delivery. She has no history of serious illness. She does not drink alcohol or",C,C,True,C
74,A 16-year-old girl is brought to the emergency department by her friends who say that she took a whole bottle of her mom’s medication. They do not know which medication it was she ingested. The patient is slipping in and out of consciousness and is unable to offer any history. Her temperature is 39.,B,B,True,B
75,"A 68-year-old woman is brought to the emergency department because of fever, productive cough, and dyspnea for 3 days. She has had upper back pain for 3 months, which is worse after activity. She takes ibuprofen for pain relief. She has no history of smoking. The temperature is 39.5°C (103.1°F), the",B,A,False,A
76,A 22-year-old woman presents to the emergency department with a 2-day history of severe blistering. She says that she woke up 2 days ago with a number of painful blisters in her mouth and has since been continuing to develop blisters of her cutaneous skin all over her body and the mucosa of her mout,A,D,False,D
77,"A 3-week-old boy is brought to the emergency department by his parents because of a 3-day history of progressive lethargy and difficulty feeding. He was born at term and did not have difficulty feeding previously. His temperature is 39.4°C (103°F), pulse is 220/min, respirations are 45/min, and bloo",C,C,True,C
78,"A previously healthy 10-year-old boy is brought to the emergency room by his mother 5 hours after the onset of abdominal pain and nausea. Over the past 2 weeks, he has also had progressive abdominal pain and a 4-kg (8.8-lb) weight loss. The mother reports that her son has been drinking more water th",A,D,False,D
79,A 70-year-old Caucasian male visits your office regularly for treatment of New York Heart association class IV congestive heart failure. Which of the following medications would you add to this man's drug regimen in order to improve his overall survival?,A,A,True,A
80,"Several hours after vaginal delivery, a male newborn delivered at full-term develops tachycardia and tachypnea. His blood pressure is within normal limits. Pulse oximetry on room air shows an oxygen saturation of 79% in the right hand and 61% in the left foot. Physical examination shows bluish disco",B,B,True,B
81,"A 5-year-old male visits his pediatrician for a check-up. His height corresponds to the 99th percentile for his age, and pubic hair is present upon physical examination. Serum renin and potassium levels are high, as is 17-hydroxyprogesterone. Which of the following is likely deficient in this patien",B,B,True,B
82,A 41-year-old African American woman presents with her husband to her primary care doctor for evaluation of depression and anxiety. She reports a 2-week history of rapid onset sadness with no clear inciting factor. She is accompanied by her husband who notes that she has had at least three similar e,C,B,False,B
83,"A 32-year-old woman presents to her primary care physician for a general wellness appointment. The patient has no complaints currently and just wants to be sure that she is in good health. The patient has a past medical history of asthma, hypertension, and anxiety. Her current medications include al",C,C,True,C
84,"A 46-year-old man comes to the emergency department because of a 10-day history of right upper quadrant abdominal pain. He has also been feeling tired and nauseous for the past 6 weeks. On examination, scleral icterus is present. Abdominal examination shows tenderness to palpation in the right upper",B,B,True,B
85,"A 5-year-old boy who recently emigrated from Nigeria is brought to the emergency department because of a 2-day history of lower leg weakness, swallowing difficulty, and drooling of saliva. He has not yet received any childhood vaccinations. Two days after admission, the patient develops shortness of",B,B,True,B
86,"A 30-year-old woman is brought to the urgent care clinic by her husband. She complains of numbness around her lips and a tingling sensation in her hands and feet. She underwent near-total thyroidectomy for an enlarged thyroid gland a month ago. Vital signs include: blood pressure is 130/70 mm Hg, pu",D,D,True,D
87,"A woman with coronary artery disease is starting to go for a walk. As she begins, her heart rate accelerates from a resting pulse of 60 bpm until it reaches a rate of 120 bpm, at which point she begins to feel a tightening in her chest. She stops walking to rest and the tightening resolves. This has",B,B,True,B
88,"A 22-year-old female presents to her physician for evaluation of a vaginal discharge, itching, and irritation. She recently started a new relationship with her boyfriend, who is her only sexual partner. He does not report any genitourinary symptoms. She takes oral contraceptives and does not use  ba",C,C,True,C
89,"A 53-year-old woman with hypertension and hyperlipidemia comes to the physician because of generalized reddening of her skin and itching for the past 2 weeks. Her symptoms occur every evening before bedtime and last for about 30 minutes. Three months ago, atorvastatin was stopped after she experienc",A,B,False,B
90,"Five days after undergoing right knee arthroplasty for osteoarthritis, a 68-year-old man has severe pain in this right knee preventing him from participating in physical therapy. On the third postoperative day when the dressing was changed, the surgical wound appeared to be intact, slightly swollen,",A,A,True,A
91,"A 53-year-old woman comes to the physician in February because of a 1-day history of fever, chills, headache, and dry cough. She also reports malaise and generalized muscle aches. She works as a teacher at a local high school, where there was recently an outbreak of influenza. She has a history of i",D,A,False,A
92,"Red-green color blindness, an X-linked recessive disorder, has an incidence of 1/200 in males in a certain population. What is the probability of a phenotypically normal male and female having a child with red-green color blindness?",D,C,False,C
93,A 45-year-old man is transferred to the intensive care unit from the emergency department for acute respiratory failure. He was rushed to the hospital after developing progressive respiratory distress over the last 24 hours. His medical history is significant for long-standing severe persistent asth,A,A,True,A
94,"A 70-year-old man comes to the physician because of a 4-month history of epigastric pain, nausea, and weakness. He has smoked one pack of cigarettes daily for 50 years and drinks one alcoholic beverage daily. He appears emaciated. He is 175 cm (5 ft 9 in) tall and weighs 47 kg (103 lb); BMI is 15 kg",B,B,True,B
95,"A 40-year-old woman comes to the physician because of a 1-week history of fatigue, dark urine, and a feeling of heaviness in her legs. Two weeks ago, she returned from a vacation to Brazil, where she spent most of her days exploring the city of Rio de Janeiro on foot. She also gained 3 kg (7 lb) dur",D,C,False,C
96,A 67-year-old woman with advanced bladder cancer comes to the physician for a follow-up examination. She is currently undergoing chemotherapy with an agent that forms cross-links between DNA strands. Serum studies show a creatinine concentration of 2.1 mg/dL and a blood urea nitrogen concentration o,B,A,False,A
97,"A 57-year-old post-menopausal woman comes to the physician because of intermittent, bloody post-coital vaginal discharge for the past month. She does not have pain with intercourse. Eleven years ago, she had LSIL on a routine Pap smear and testing for high-risk HPV strains was positive. Colposcopy s",A,A,True,A
98,"Three days after starting a new drug for malaria prophylaxis, a 19-year-old college student comes to the physician because of dark-colored urine and fatigue. He has not had any fever, dysuria, or abdominal pain. He has no history of serious illness. Physical examination shows scleral icterus. Labora",A,A,True,A
99,"You are reviewing raw data from a research study performed at your medical center examining the effectiveness of a novel AIDS screening examination. The study enrolled 250 patients with confirmed AIDS, and 240 of these patients demonstrated a positive screening examination. The control arm of the st",A,B,False,B
100,"A P1G0 diabetic woman is at risk of delivering at 30 weeks gestation. Her obstetrician counsels her that there is a risk the baby could have significant pulmonary distress after it is born. However, she states she will administer a drug to the mother to help prevent this from occurring. By what acti",B,B,True,B
101,A case-control study is conducted to investigate the association between the use of phenytoin during pregnancy in women with epilepsy and the risk for congenital malformations. The odds ratio of congenital malformations in newborns born to women who were undergoing treatment with phenytoin is 1.74 (,C,C,True,C
102,"A 5-year-old boy presents with altered mental status and difficulty breathing for the past couple of hours. The patient’s father, a mechanic, says the boy accidentally ingested an unknown amount of radiator fluid. The patient’s vital signs are: temperature 37.1°C (98.8.F), pulse 116/min, blood press",D,B,False,B
103,"A 45-year-old man with HIV comes to the physician because of multiple lesions on his chest and lower extremities. The lesions have progressively increased in size and are not painful or pruritic. Current medications include abacavir, dolutegravir, and lamivudine. A photograph of the lesions is shown",C,D,False,D
104,"An 18-year-old man presents to the office, complaining of an itchy patch on his torso that appeared one week ago. The patient is on the college wrestling team and is concerned he will not be able to compete if it gets infected. He has no significant medical history, and his vital signs are within no",D,A,False,A
105,"A 65-year-old man with no significant medical history begins to have memory loss and personality changes. Rapidly, over the next few months his symptoms increase in severity. He experiences a rapid mental deterioration associated with sudden, jerking movements, particularly in response to being star",C,C,True,C
106,"A 32-year-old woman with type 1 diabetes mellitus is brought to the emergency department by her husband because of a 2-day history of profound fatigue and generalized weakness. One week ago, she increased her basal insulin dose because of inadequate control of her glucose concentrations. Neurologic ",A,B,False,B
107,"A newborn male is evaluated in the hospital nursery 24 hours after birth for cyanosis. The patient was born at 38 weeks gestation to a 36-year-old gravida 3 via cesarean section for fetal distress. The patient’s mother received inconsistent prenatal care, and the delivery was uncomplicated. The pati",C,C,True,C
108,"A 29-year-old woman comes to the physician because of intermittent episodes of sharp chest pain and palpitations. She appears nervous. Her pulse is 115/min and irregularly irregular, and blood pressure is 139/86 mmHg. Examination shows a fine tremor on both hands and digital swelling; the extremitie",D,D,True,D
109,"A 23-year-old female is found by her roommate in her dormitory. The patient has a history of Type 1 Diabetes Mellitus and was binge drinking the night prior with friends at a local bar. The patient is brought to the emergency department, where vital signs are as follow: T 97.3 F, HR 119 bpm, BP 110/",D,D,True,D
110,"A 36-year-old man is admitted to the hospital because of a 1-day history of epigastric pain and vomiting. He has had similar episodes of epigastric pain in the past. He drinks 8 oz of vodka daily. Five days after admission, the patient develops aspiration pneumonia and sepsis. Despite appropriate th",D,A,False,A
111,"A 37-year-old patient is being evaluated for involuntary movements, difficulty swallowing food, and personality change. He has entered a clinical trial that is studying the interaction of certain neuromediators in patients with similar (CAG) n trinucleotide repeat disorders. The laboratory results o",D,D,True,D
112,"A 65-year-old man with hypertension comes to the physician for a routine health maintenance examination. Current medications include atenolol, lisinopril, and atorvastatin. His pulse is 86/min, respirations are 18/min, and blood pressure is 145/95 mm Hg. Cardiac examination is shown. Which of the fo",A,B,False,B
113,"A 55-year-old man presents to the hospital with chief complaints of unintentional weight loss, anorexia, fever, and sweating. The patient has pleuritic chest pain, progressive dyspnea, and dry cough. There is no history of orthopnea or paroxysmal nocturnal dyspnea. On examination, the patient is afe",B,B,True,B
114,"A 7-month-old infant with Tetralogy of Fallot is brought to the emergency department by her parents because of a 1-day history of fever, cough, and difficulty breathing. She was born at 29 weeks of gestation. Her routine immunizations are up-to-date. She is currently in the 4th percentile for length",D,D,True,D
115,"A 62-year-old woman has been receiving amoxicillin for acute sinusitis for 12 days. She develops a macular rash on her neck, back, and torso. The amoxicillin is therefore changed to cephalexin for an additional week. The rash resolves, but she returns complaining of fatigue, flank pain, and fever th",A,A,True,A
116,"A 61-year-old man with a history of stage IIIa lung adenocarcinoma that has been treated with wedge resection and chemotherapy presents to the primary care clinic. He is largely asymptomatic, but he demonstrates a persistent microcytic anemia despite iron supplementation. Colonoscopy performed 3 yea",A,A,True,A
117,"A 62-year-old woman presents to her physician with a painless breast mass on her left breast for the past 4 months. She mentions that she noticed the swelling suddenly one day and thought it would resolve by itself. Instead, it has been slowly increasing in size. On physical examination of the breas",A,C,False,C
118,"A 67-year-old woman has fallen from the second story level of her home while hanging laundry. She was brought to the emergency department immediately and presented with severe abdominal pain. The patient is anxious, and her hands and feet feel very cold to the touch. There is no evidence of bone fra",A,C,False,C
119,"A 74-year-old female is brought to the emergency department because of a 2-week history of increasing weakness and chills. She also notes difficulty breathing for the last three days. Eight weeks ago, she underwent left hemicolectomy for adenocarcinoma of the colon. She subsequently developed a seve",D,C,False,C
120,"A 61-year-old woman presents to her physician with a persistent cough. She has been unable to control her cough and also is finding it increasingly difficult to breathe. The cough has been persistent for about 2 months now, but 2 weeks ago she started noticing streaks of blood in the sputum regularl",B,B,True,B
121,A 2-year-old boy is brought to the emergency department by his parents after they found him to be lethargic and febrile. His current symptoms started 1 week ago and initially consisted of a sore throat and a runny nose. He subsequently developed a fever and productive cough that has become worse ove,A,C,False,C
122,A 71-year-old man comes to the emergency department because of a 2-month history of severe muscle cramps and back pain. He says that he is homeless and has not visited a physician in the past 20 years. He is 183 cm (6 ft 0 in) tall and weighs 62 kg (137 lb); BMI is 18.5 kg/m2. His blood pressure is ,B,A,False,A
123,A 23-year-old woman presents to her primary care physician for knee pain. The patient states it started yesterday and has been steadily worsening. She recently joined a volleyball team to try to get into shape as she was informed that weight loss would be beneficial for her at her last physical exam,D,B,False,B
