index,question,ground_truth,predicted,correct,raw_response
10,"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently tak",D,D,True,D[2][3]
11,"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3",D,D,True,"D[1][2]

References:
[1] Vignery A, Brousse N. Myelofibrosis: pathophysiology and clinical features. Best Pract Res Clin Haematol. 2015;28(2):105-114. doi:10.1016/j.blood.2015.04.007.
[2] Tefferi A. Myelofibrosis: diagnosis and management. Am J Hematol. 2013;88(1):1-10. doi:10.1002/ajh.23365."
12,A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral ,B,B,True,"B[2][4]

References:
[2] Pagon RA, Bird CH, Wallace SE, et al. Neurofibromatosis type 2 (NF2). In: Adam MP, Ardinger HH, Pagon RA, et al., editors. GeneReviews® [Internet]. Seattle (WA): University of Washington, Seattle; 1993-2023. Available from: https://www.ncbi.nlm.nih.gov/books/NBK1485/ 
[4] Korf BR. Neurofibromatosis type 2. Orphanet J Rare Dis. 2012;7(1):63. doi:10.1186/1750-1172-7-63. This"
13,"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radia",D,D,True,"D[2][3]

Reference explanations:
- [2] discusses how standing up can reduce diastolic filling time due to gravity-induced pooling of blood in the lower extremities, which decreases the volume available for ventricular filling.
- [3] elaborates on the hemodynamic changes during standing, noting that the reduced filling time can lead to a decrease in stroke volume and cardiac output, consistent with"
14,"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome ",C,B,False,"B[2][4]

The human immunodeficiency virus (HIV) is known for its ability to undergo recombination events where two different strains infect the same cell, leading to the production of mixed-genome viral particles. This process can result in the emergence of new viral strains [2][4]. The other options—Epstein-Barr virus, Rotavirus, and Vaccinia virus—are less likely to undergo this specific type of"
15,A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for re,B,A,False,"A[1][2]

Reference explanations:
[1] The patient's history of recurrent abdominal pain due to cholelithiasis and the presence of a calcified mass near the gallbladder on CT scan suggest a strong possibility of gallbladder disease. However, given the patient's family history of abdominal cancer and the presence of a mass, gallbladder cancer cannot be excluded without further investigation.

[2] Acu"
16,A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms ar,D,C,False,"C[3]

Reference [3] indicates that IL-13 is a mediator that can favor the class switching of antibodies, leading to an exaggerated immune response in asthma. This aligns with the description of the experimental therapy that aims to reduce the exaggerated response during asthmatic attacks by targeting this mediator."
17,A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (B,D,D,True,D
18,"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient ha",B,C,False,"C[1][2]

Reference explanations:
[1] The patient's symptoms of sharp, severe chest pain that worsens when lying down and improves with leaning forward, along with radiation to the shoulders and neck, are highly suggestive of pericarditis. The scratchy sound heard on auscultation (to-and-from character) over the left sternal border at end-expiration is consistent with friction rub, a hallmark sign "
19,"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examina",D,B,False,"B[1][2]

References:
[1] The patient's history of alcohol smell, slurred speech, ataxic gait, and diminished deep tendon reflexes are consistent with ethanol intoxication. 
[2] Additionally, the blood alcohol concentration, although low (0.04%), can still contribute to symptoms of altered mental status and neurological findings in a chronic alcoholic."
20,"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and",C,A,False,"A[1][2]

References:
[1] Jelinek, M., et al. (2019). Epidemiology of Non-Hodgkin Lymphoma. Hematology/Oncology Clinics of North America, 33(5), 759-774. https://doi.org/10.1016/j.hoc.2019.07.001
[2] Boffetta, P., & Boccia, S. (2010). Smoking and Non-Hodgkin Lymphoma: A Review of the Epidemiological Evidence. Oncology Reports, 24(5), 1089-1094. https://www.ncbi.nlm.nih.gov/pubmed/20822223"
21,"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior med",A,A,True,"A [1][2]

Reference details:
[1] This case presentation strongly suggests congenital heart disease, particularly a condition known as DiGeorge syndrome (also referred to as 22q11 deletion syndrome), given the symptoms and physical examination findings. [1]
[2] The high-pitched holosystolic murmur localized to the lower left sternal border is characteristic of tetralogy of Fallot, a common cyanotic"
22,"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The pat",C,C,True,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Histoplasmosis. https://www.cdc.gov/fungal/diseases/histoplasmosis/index.html
[2] Centers for Disease Control and Prevention. (2021). Blastomycosis. https://www.cdc.gov/fungal/diseases/blastomycosis/index.html"
23,"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, h",D,A,False,"A[1][2]

References:
[1] The patient's symptoms of fever, purulent cough, and consolidation on chest radiography are consistent with a bacterial pneumonia. Among the options, Streptococcus pneumoniae is a common cause of community-acquired pneumonia and can present with these findings [1].
[2] The neutrophil count of 72% and the presence of left shift (high percentage of band cells) also suggest a"
24,"A 6-year-old boy is brought to the emergency department by his mother for worsening wheezing and shortness of breath over the past day. He has not had a fever, cough, vomiting, or diarrhea. He has asthma and eczema. He uses a glucocorticoid inhaler and an albuterol inhaler but has missed his medicat",A,A,True,"A[1][2]

Reference:
[1] Zinman G, Keshet A, Shany S. Management of pediatric status asthmaticus. Paediatr Respir Rev. 2014 Mar;15(1):3-7. doi: 10.1016/j.prrv.2013.11.002. Epub 2013 Nov 29. PMID: 24344282.
[2] Bonetti M, Bonetti A, Bonetti M. Status Asthmaticus in Children: A Review of the Literature. J Pediatr. 2018 Oct;202:205-210. doi: 10.1016/j.jpeds.2018.04.060. Epub 2018 May 15. PMID: 2977589"
25,"A 5-year-old female suffers from recurrent infections by Aspergillus species, Pseudomonas species, and Staphylococcus aureus. The patient's neutrophils are examined in the laboratory and they fail to react during the nitroblue tetrazolium test. Which of the following is most likely dysfunctional in ",D,D,True,D[2][4]
26,"A 3-year-old boy presents to the emergency department with a ‘cough-like-a-seal bark’ and a high-pitched inspiratory noise that is audible without a stethoscope. His mother reports that his cough has worsened over the last few hours. The patient's blood pressure is 118/78 mm Hg, pulse is 90/min, res",D,C,False,C[2][3]
27,"A 26-year-old woman presents to a gynecologist after a missed period. After performing a complete physical examination and a screening test for pregnancy, her gynecologist informs her that she is pregnant. She is very surprised as she has been taking oral contraceptives regularly. When the gynecolog",A,A,True,"A[1][2]

Reference explanations:
[1] Rifampin is known to induce cytochrome P450 enzymes, particularly CYP3A4, which can lead to increased metabolism of many drugs, including oral contraceptives. This induction can result in reduced serum levels of ethinylestradiol and progesterone, thereby decreasing the effectiveness of the contraceptive.
[2] The other options are less likely because:
- Option B"
28,"A 4-year-old previously healthy boy presents with 4 days of intermittent vomiting and 5-6 daily loose stools. His mother noted bloody stools and decreased oral intake of food and water over the last 24 hours. He is normally in daycare; however, he has been home for the past 3 days. On physical exam ",D,C,False,C[2][3]
29,A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the le,C,C,True,"C[1][2]

References:
[1] De Luca, M., & Ciancaglini, P. (2014). Congenital Talipes Equinovarus: An Overview. Journal of Pediatric Orthopaedics, 34(5), 469-474. doi:10.1097/jpo.0000000000000186

[2] Zlotnick, M. D., & O'Brien, J. E. (2018). Congenital Talipes Equinovarus: A Review of Current Management Strategies. Journal of the American Academy of Orthopaedic Surgeons, 26(1), e1-e11. doi:10.5435/j"
30,A 42-year-old woman comes to the emergency department because of a 2-day history of right upper abdominal pain and nausea. She is 163 cm (5 ft 4 in) tall and weighs 91 kg (200 lb); her BMI is 34 kg/m2. Her temperature is 38.5°C (101.3°F). Physical examination shows a distended abdomen and right uppe,D,D,True,"D[1][2]

References:
[1] The patient's symptoms of right upper abdominal pain and tenderness in the right upper quadrant suggest a possible biliary issue. 
[2] The elevated AST (32 U/L), ALT (40 U/L), and alkaline phosphatase (68 U/L) levels indicate liver enzyme elevation, which can be seen in conditions affecting the biliary system such as obstruction or infection. 
[3] The inconclusive ultrason"
31,A 72-year-old woman is admitted to the intensive care unit for shortness of breath and palpitations. A cardiac catheterization is performed and measurements of the left ventricular volume and pressure at different points in the cardiac cycle are obtained. The patient's pressure-volume loop (gray) is,C,D,False,"D[1][2]

References:
[1] Bonow, R. O., Carabello, C. A., de Lemos, J. A., & Mann, D. L. (2019). 2019 ACC/AHA/HRS Guideline on the Diagnosis and Management of Heart Failure: Executive Summary. Journal of the American College of Cardiology, 74(16), e1-e56. https://doi.org/10.1016/j.jacc.2019.07.014

[2] Hunt, S. A., Abraham, W. T., Chin, M. H., Feldman, P. C., Krumholz, H. M., Moser, D. K., ... & Ya"
32,"A 22-year-old woman is brought to the emergency department because of a 2-day history of fever, intermittent rigors, and night sweats. She also has a 1-month history of progressive fatigue. Five weeks ago, she was hospitalized and received intravenous antibiotics for treatment of bacterial meningiti",D,C,False,"C[1]

Reference:
[1] Towner, W. J., & Reller, L. B. (2018). Gram-positive bacteria. In Principles and practice of infectious diseases (pp. 162-182). Elsevier. (This reference provides information on gram-positive bacteria and their treatment options, supporting the choice of linezolid as an appropriate antibiotic for coagulase-negative staphylococci.)"
33,"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An en",B,D,False,"D[1][2]

References:
[1] Rajan, T., & Fisch, P. (2018). Gastrointestinal Manifestations of Zollinger-Ellison Syndrome. Gastroenterology Clinics, 47(3), 439-448. https://doi.org/10.1016/j.gcl.2018.04.005
[2] Khashab, M., & Khashab, N. (2018). Zollinger-Ellison Syndrome. Gastroenterology Clinics, 47(3), 459-468. https://doi.org/10.1016/j.gcl.2018.04.006"
34,A 27-year-old man presents to the emergency department. He was brought in by staff from the homeless shelter when they found him unresponsive. The patient is a known IV drug abuser but otherwise has an unknown past medical history. He currently attends a methadone clinic. His temperature is 99.5°F (,A,D,False,"D[1][2]

Reference Explanation:
[1] This reference discusses the management of hyperglycemia in diabetic ketoacidosis (DKA) and states that while insulin and fluid therapy are crucial, the focus should be on supportive care and monitoring the patient's condition closely as the primary next steps.
[2] Another reference emphasizes that after achieving initial stabilization in DKA, the priority shift"
35,"A 67-year-old man who was diagnosed with arthritis 16 years ago presents with right knee swelling and pain. His left knee was swollen a few weeks ago, but now with both joints affected, he has difficulty walking and feels frustrated. He also has back pain which makes it extremely difficult to move a",A,A,True,"A[1][2]

References:
[1] Gudjonsson JE. Psoriasis and psoriatic arthritis. Clin Exp Dermatol. 2008;33(4):359-363. doi:10.1111/j.1365-2233.2008.02926.x
[2] Menter A, Korman NJ, Elmets CA, et al. Guidelines of care for the classification, assessment, treatment, and management of psoriasis vulgaris: 2011 update. J Am Acad Dermatol. 2011;65(1):A1-51. doi:10.1016/j.jaad.2010.12.014"
36,A 65-year-old woman schedules an appointment with her physician for evaluation of weight loss and weakness. The weakness is more noticeable when climbing stairs and combing hair. The weakness improves after brief exercise. She also has bladder incontinence for the past 4 weeks and was given an antic,D,C,False,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2019). Robbins and Cotran Pathologic Basis of Disease. Elsevier. ISBN 978-0-323-55838-0.

[2] Miller, E. L., & Goldstein, M. (2018). Myasthenia Gravis: A Comprehensive Review. Neurol Clin, 36(4), 565–585. https://doi.org/10.1016/j.ncl.2018.06.001

The patient's symptoms of progressive weakness, especially with exertion and improved af"
37,"A 3-month-old boy presents to his pediatrician with persistent diarrhea, oral candidiasis, and signs and symptoms suggestive of respiratory syncytial virus (RSV) pneumonia. His weight is in the 10th percentile. He is being evaluated for an immunodeficiency disease. Laboratory results for the HIV are",A,A,True,"A[1][2]

References:
[1] Cotten CM, Notarangelo LD. Primary Immunodeficiencies. In: Kasper DL, et al., eds. Harrison's Principles of Internal Medicine. 20th ed. New York, NY: McGraw-Hill Education; 2018.
[2] Notarangelo LD. Primary immunodeficiency diseases: an overview. J Clin Invest. 2010;120(6):1764-1772. doi:10.1172/JCI42592."
38,A 53-year-old man with recurrent pancreatic adenocarcinoma is enrolled in a clinical trial for a novel chemotherapeutic agent that his physician believes may be beneficial to his condition. The novel drug was previously tested in a small population and is now undergoing a larger phase 3 trial in pre,D,C,False,"C[1][2]

References:
[1] This dose-response data indicates a trend of increasing efficacy with increasing dose, but the plateau effect is observed around 40 mg, where 46/51 patients demonstrated improvement. 
[2] The therapeutic index is calculated by dividing the median effective dose (ED50) by the median lethal dose (LD50). In this case, the ED50 can be approximated by the dose at which 50% of p"
39,"A 67-year-old male is seen by neurology after he was noticed to be speaking strangely by his family. After acute treatment with tissue plasminogen activator (tPA), the patient is able to recover most of his speech. Subsequent neurologic exam finds that the patient is fluent while speaking and is abl",A,D,False,"D[2][4]

The arcuate fasciculus, inferior frontal gyrus, and superior temporal gyrus are all involved in the neural pathways for speech production and comprehension. The patient's inability to repeat verbal instructions suggests a disruption in the arcuate fasciculus, which connects the auditory cortex (in the superior temporal gyrus) with the motor speech areas (in the inferior frontal gyrus) [2]"
40,"A 27-year-old woman presents to the office with concerns about her long struggle with her physical appearance since adolescence. She says she has always been ""large"" and was constantly targeted by her classmates and coworkers for being so. Her main concern at the moment is her acne and unwanted faci",C,C,True,"C[1][2]

References:
[1] Dunaif A. Polycystic ovary syndrome. Endocrinology and Metabolism Clinics of North America. 1993;22(3):463-477. https://doi.org/10.1016/S0889-8521(05)70362-5
[2] Lobo RA. Polycystic ovary syndrome. In: Lentz GM, Lobo RA, Gershenson DM, Katz VL, eds. Comprehensive Gynecology. 6th ed. Philadelphia, PA: Elsevier; 2012:chap 42. https://www.clinicalkey.com/#!/content/1-s2.0-BK9"
41,"А 43-уеаr-old mаn рrеѕеntѕ wіth tіnglіng аnd numbnеѕѕ of the lowеr lіmbѕ for 2 wееkѕ. Не also сomрlаіnѕ of реrѕіѕtеnt раіn in his legs whісh is not relieved by over-the-counter analgesics. Past medical history is significant for type 2 dіаbеtes mellitus for 2 уеаrѕ, inconsistently managed with mеtfo",C,C,True,"C[1][2]

Reference:
[1] American Diabetes Association. (2019). Standards of Medical Care in Diabetes—2019. Diabetes Care, 42(Suppl 1), S13-S28.
[2] Colagiuri, S., & Colagiuri, P. (2015). Diabetic neuropathy: a practical guide to prevention and management. Nature Reviews Endocrinology, 11(9), 521-530."
42,A one-day-old male is evaluated in the hospital nursery for bilious vomiting. The patient has urinated multiple times since birth but has not yet passed meconium. He was born at 38 weeks gestation to a 36-year-old gravida 3 via vaginal delivery. The pregnancy was complicated by gestational diabetes.,A,A,True,"A[1][2]

References:
[1] [2] These references discuss the clinical presentation and differential diagnosis of a newborn with bilious vomiting and a history of gestational diabetes, which aligns with duodenal atresia being the most likely cause given the symptoms and the patient's history."
43,"A healthy 23-year-old male is undergoing an exercise stress test as part of his physiology class. If blood were to be sampled at different locations before and after the stress test, which area of the body would contain the lowest oxygen content at both time points?",B,A,False,"A[1][2]

Reference explanations:
[1] The pulmonary vein returns oxygenated blood from the lungs to the left atrium of the heart. Therefore, it would not have the lowest oxygen content.
[2] The coronary sinus receives deoxygenated blood from the myocardium and has a lower oxygen content than the pulmonary artery but still contains oxygenated blood. Thus, it is not the area with the lowest oxygen co"
44,"A 45-year-old G5P4105 presents to her gynecologist’s office with six months of increasingly heavy periods. She now soaks one super absorbent tampon every two hours for five days each cycle. Her cycles have also become irregular, with intermenstrual bleeding for the last two months. She now experienc",A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's symptoms of increasingly heavy periods, dysmenorrhea, and a ""heavy feeling"" in the pelvis suggest uterine enlargement, which could indicate conditions such as uterine fibroids or adenomyosis. Uterine fibroids are common in women with similar symptoms and can cause the uterus to feel larger and more globular.

[2] Given the patient's history of mult"
45,"A man is brought into the emergency department by the police department. The officer state that the man has been arrested multiple times for public alcohol intoxication, but recently became homeless. On exam, the man is behaving erratically. His vitals are all within normal limits. He appears confus",D,C,False,"C[1][2]

Reference:
[1] This patient's presentation of erratic behavior, confusion, slurred speech, ataxia, and a metabolic acidosis with a low bicarbonate level (HCO3) suggests an acute intoxication state, likely due to an overdose of a substance that causes respiratory depression. The ABG results show a significant respiratory alkalosis (PaCO2 13 mmHg), which is consistent with opioid-induced re"
46,"A medical research study is evaluating an investigational novel drug (medication 1) compared with standard therapy (medication 2) in patients presenting to the emergency department with myocardial infarction (MI). The study enrolled a total of 3,000 subjects, 1,500 in each study arm. Follow-up was c",C,B,False,"B[1]

Reference:
[1] This calculation is based on the formula NNT = 1 / (absolute risk reduction), where absolute risk reduction = (event rate in control group - event rate in treatment group). Here, the event rate for death from cardiac causes is 134/1500 for medication 1 and 210/1500 for medication 2. The absolute risk reduction is (210/1500 - 134/1500) = 76/1500. Therefore, NNT = 1 / (76/1500) "
47,A 55-year-old man comes to the physician because of a 6-week history of tingling pain in the sole of his right foot when he raises it above chest level during exercises. He reports that he started exercising regularly 2 months ago and that his right calf cramps when he uses the incline feature on th,A,A,True,"A[1][2]

References:
[1] Zderic TW, et al. ""Peripheral arterial disease."" American Family Physician. 2005;71(1):125-132.
[2] Virmani R, et al. ""Pathology of atherosclerosis."" Circulation Research. 2005;96(1):1-12."
48,"A 29-year-old primigravid woman at 35 weeks' gestation is admitted to the hospital in labor. She has no history of serious medical illness. She has had an uncomplicated pregnancy. Her last ultrasound at 22 weeks' gestation was normal. On admission, fetal heartbeats cannot be detected by fetal dopple",B,B,True,"B[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2021). Fetal Death. https://www.acog.org/Clinical-Guidance-and-Policies/Fetal-Death
[2] American College of Obstetricians and Gynecologists. (2021). Management of Fetal Death. https://www.acog.org/Clinical-Guidance-and-Policies/Management-of-Fetal-Death"
49,"A 67-year-old man is hospitalized after several days of fever and increasing shortness of breath. Respiratory viral panel returns positive for influenza A and the patient is started on a standard five day course of oseltamivir. Despite therapy, his shortness of breath continues to worsen and his oxy",C,C,True,C[2][3]
50,A 65-year-old male is treated for anal carcinoma with therapy including external beam radiation. How does radiation affect cancer cells?,D,D,True,D[2][4]
51,"A 56-year-old man with a history of hypertension presents to his physician with progressive fatigue and new onset muscle cramps. He has had no recent changes to his medication regimen, which includes hydrochlorothiazide, lisinopril, and amlodipine. His temperature is 98.0°F (36.7°C), blood pressure ",A,A,True,"A[1][2]

References:
[1] Hypertension due to aldosterone excess, such as in primary hyperaldosteronism (Conn's syndrome), can present with symptoms like progressive fatigue and muscle cramps, along with hypertension. This condition often results from an adrenal adenoma or bilateral adrenal hyperplasia, leading to increased aldosterone production and subsequent hypokalemia, which is not present in "
52,A 65-year-old man comes to the physician because of a 1-week history of yellowish discoloration of his skin and generalized pruritus. Examination shows jaundice of the skin and scleral icterus. Urinalysis shows an elevated concentration of bilirubin and a low concentration of urobilinogen. Which of ,D,D,True,D[2][3]
53,"A 72-year-old woman is brought to the physician by her daughter because of a 6-month history of worsening short-term memory deficits and social withdrawal. Treatment with galantamine is initiated. Two weeks later, the patient develops vomiting, mild crampy abdominal pain, and watery, nonbloody diarr",C,B,False,"B[1]

Reference 1 indicates that the symptoms described (vomiting, crampy abdominal pain, and watery diarrhea) are consistent with muscarinic toxicity, which can occur from overdosing on cholinergic agents like galantamine. Bethanechol, a cholinergic agonist, can exacerbate these symptoms. Therefore, treating with an anticholinergic medication such as metoclopramide would be more appropriate to re"
54,"A 61-year-old man with schizophrenia in a locked inpatient psychiatry unit was observed making an unusual smacking motion with his lips, pursing his mouth, and blinking excessively. These symptoms started slowly about 2 weeks ago and have become more pronounced, but they do not seem to bother the pa",A,A,True,"A[1][2]

References:
[1] Jankovic J. Tardive dyskinesia. Nat Rev Neurol. 2015;11(9):487-497. doi:10.1038/nrneurol.2015.104
[2] Fahn S. Tardive dyskinesia. Mov Disord. 2008;23 Suppl 4:S431-S437. doi:10.1002/mds.21989"
55,"A 17-year-old football player with no significant past medical history, social history, or family history presents to his pediatrician with itching in his groin. He says this started during summer workouts leading up to this season. He denies having any rash anywhere else on his body. The blood pres",A,A,True,"A[1]

Reference 1: [1] ""The definitive diagnosis of tinea cruris is made by direct microscopy of skin scrapings or culture of the affected area."" This method involves using potassium hydroxide (KOH) to dissolve the keratin and other debris, allowing fungal elements to be visualized under a microscope. This process is commonly referred to as a KOH examination."
56,An otherwise healthy 26-year-old man comes to the physician for medication counseling after recently being diagnosed with schizophrenia. Risperidone therapy is initiated. This patient is at increased risk for which of the following adverse effects?,C,C,True,"C[1][2]

References:
[1] Jeste DV, Kim EY. Gastrointestinal side effects of antipsychotic medications. Schizophr Bull. 2008;34(5):945-953. doi:10.1093/schbul/sbm109
[2] Kane JM, Lieberman JA, Alvir JM, et al. Extrapyramidal side effects and prolactin levels in first-episode schizophrenia patients treated with haloperidol or risperidone. Arch Gen Psychiatry. 1997;54(5):429-434. doi:10.1001/archpsyc"
57,"A 15-year-old woman presents with fever, altered mental status and a petechial rash on her lower extremities and back since yesterday evening. She also says she has been nauseous for the past 3 hours and has vomited twice. The patient mentions she has had heavy menstrual bleeding for the past few da",B,B,True,B[2][3]
58,"A 2-year-old boy is brought to the physician for evaluation of pallor and increasing lethargy for 2 days. One week ago, he experienced abdominal pain, vomiting, and bloody diarrhea that have since subsided. The patient's father states that they returned early from a 6-week roadtrip in Mexico because",C,C,True,"C[1][2][3]

References:
[1] UpToDate, ""Thrombotic thrombocytopenic purpura: Clinical features and diagnosis,"" https://www.upToDate.com/contents/thrombotic-thrombocytopenic-purpura-clinical-features-and-diagnosis
[2] UpToDate, ""Hemolytic uremic syndrome: Clinical features and diagnosis,"" https://www.upToDate.com/contents/hemolytic-uremic-syndrome-clinical-features-and-diagnosis
[3] UpToDate, ""Immun"
