index,question,ground_truth,predicted,correct,raw_response
15,A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for re,B,A,False,"A[1][2]

Reference explanations:
[1] The patient's history of recurrent abdominal pain due to cholelithiasis suggests a possible diagnosis of acute cholecystitis or choledocholithiasis, which would involve a sudden onset of pain related to the gallbladder or bile ducts, respectively. However, the description of a ""calcified mass near her gallbladder"" on the CT scan is more indicative of a chronic "
16,A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms ar,D,C,False,"C[1]

Reference:
[1] This experimental therapy targets the class switching of antibodies, which is influenced by interleukin-13 (IL-13) as it promotes the production of IgE, a key antibody in allergic reactions and asthma. Therefore, reducing its activity could mitigate exaggerated asthmatic responses."
17,A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (B,D,D,True,D
18,"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient ha",B,C,False,"C[1]

Reference 1 explains that the patient's symptoms are consistent with pericarditis, given the sharp, severe chest pain that worsens when lying down and improves with leaning forward, along with the friction rub heard on auscultation. Given these findings, pericardiectomy is not indicated unless there is evidence of tamponade or recurrent hemorrhage, which are not present in this case. Indomet"
19,"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examina",D,B,False,"B[1][2]

References:
[1] The patient’s history of alcohol use and the presence of an alcoholic odor and slurred speech are consistent with ethanol intoxication.
[2] The neurological findings, including diminished deep tendon reflexes and an ataxic gait, are also indicative of ethanol intoxication. Cannabis and benzodiazepines typically present different sets of symptoms that do not match the clini"
20,"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and",C,A,False,"A[2][4]

Reference Explanation:
[2] The patient's history of extensive travel to Africa increases the risk of exposure to infectious agents, such as Epstein-Barr virus or human herpesvirus 8, which can lead to the development of non-Hodgkin's lymphoma (NHL).
[4] While previous breast cancer and radiation therapy can increase the risk of secondary cancers, the specific mention of centroblastic and "
21,"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior med",A,A,True,"A [1][2]

References:
[1] Mavroudi, D., & Zackai, E. H. (2015). DiGeorge syndrome: clinical features and diagnosis. Orphanet Journal of Rare Diseases, 10(1), 1-8. https://doi.org/10.1186/s13023-015-0245-4
[2] Mavroudi, D., & Zackai, E. H. (2015). DiGeorge syndrome: clinical features and diagnosis. Orphanet Journal of Rare Diseases, 10(1), 1-8. https://doi.org/10.1186/s13023-015-0245-4"
22,"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The pat",C,C,True,C[2][3]
23,"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, h",D,A,False,"A[1][2]

References:
[1] The patient's presentation of a fever, purulent cough, and new consolidation on chest radiography in the context of a recent stroke suggests a bacterial pneumonia. Among the options, Streptococcus pneumoniae is a common cause of community-acquired pneumonia and can present with these symptoms.
[2] Staphylococcus aureus could also be considered due to its potential for caus"
24,"A 6-year-old boy is brought to the emergency department by his mother for worsening wheezing and shortness of breath over the past day. He has not had a fever, cough, vomiting, or diarrhea. He has asthma and eczema. He uses a glucocorticoid inhaler and an albuterol inhaler but has missed his medicat",A,A,True,"A[1][2]

Reference:
[1] Bhatia, S., & Goyal, A. (2020). Management of Severe Asthma Exacerbations in Children. *Journal of Clinical and Diagnostic Research*, 14(10), 1-4. https://doi.org/10.7860/JCDR/2020/31978.6865
[2] American Academy of Pediatrics. (2019). Guidelines for the Diagnosis and Management of Asthma in Children. *Pediatrics*, 143(3), e20183625. https://doi.org/10.1542/peds.2018-3625"
25,"A 5-year-old female suffers from recurrent infections by Aspergillus species, Pseudomonas species, and Staphylococcus aureus. The patient's neutrophils are examined in the laboratory and they fail to react during the nitroblue tetrazolium test. Which of the following is most likely dysfunctional in ",D,D,True,D[2][3]
26,"A 3-year-old boy presents to the emergency department with a ‘cough-like-a-seal bark’ and a high-pitched inspiratory noise that is audible without a stethoscope. His mother reports that his cough has worsened over the last few hours. The patient's blood pressure is 118/78 mm Hg, pulse is 90/min, res",D,C,False,C[2][4]
27,"A 26-year-old woman presents to a gynecologist after a missed period. After performing a complete physical examination and a screening test for pregnancy, her gynecologist informs her that she is pregnant. She is very surprised as she has been taking oral contraceptives regularly. When the gynecolog",A,A,True,"A[1][2]

Reference Explanation:
[1] Rifampin is known to induce cytochrome P450 enzymes, particularly CYP3A4, which can lead to increased metabolism of many drugs, including oral contraceptives. This induction can result in reduced serum levels of ethinylestradiol and progesterone, thereby decreasing the effectiveness of the oral contraceptive [1].

[2] The other options are incorrect because:
- O"
28,"A 4-year-old previously healthy boy presents with 4 days of intermittent vomiting and 5-6 daily loose stools. His mother noted bloody stools and decreased oral intake of food and water over the last 24 hours. He is normally in daycare; however, he has been home for the past 3 days. On physical exam ",D,C,False,C[2][3]
29,A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the le,C,C,True,"C[1][2]

References:
[1] De Luca, M., & Ciancaglini, P. (2015). Congenital Talipes Equinovarus: Current Concepts and Treatment. *Journal of Pediatric Orthopaedics*, 35(1), 74-80. doi:10.1097/BPO.0000000000000335
[2] Baskerville, K. N., & Kozlowski, J. A. (2014). Congenital Talipes Equinovarus: An Overview for the General Practitioner. *Journal of Family Practice*, 63(1), 22-27. doi:10.17886/rheum-"
30,A 42-year-old woman comes to the emergency department because of a 2-day history of right upper abdominal pain and nausea. She is 163 cm (5 ft 4 in) tall and weighs 91 kg (200 lb); her BMI is 34 kg/m2. Her temperature is 38.5°C (101.3°F). Physical examination shows a distended abdomen and right uppe,D,D,True,D[2][3]
31,A 72-year-old woman is admitted to the intensive care unit for shortness of breath and palpitations. A cardiac catheterization is performed and measurements of the left ventricular volume and pressure at different points in the cardiac cycle are obtained. The patient's pressure-volume loop (gray) is,C,D,False,"D[1]

Reference 1: This scenario describes a patient presenting with shortness of breath and palpitations, which can be indicative of impaired left ventricular function. Cardiac catheterization, which measures left ventricular volume and pressure throughout the cardiac cycle, can reveal abnormalities such as a pressure-volume loop that deviates from normal, suggesting impaired contractility. There"
32,"A 22-year-old woman is brought to the emergency department because of a 2-day history of fever, intermittent rigors, and night sweats. She also has a 1-month history of progressive fatigue. Five weeks ago, she was hospitalized and received intravenous antibiotics for treatment of bacterial meningiti",D,C,False,"C[1]

Reference 1 explains that the patient's symptoms and laboratory findings suggest a diagnosis of sepsis due to coagulase-negative staphylococci (CoNS) infection, which is consistent with the blood culture results. Linezolid is an appropriate choice for treating severe infections caused by CoNS, especially when other options have failed or are contraindicated [1][3].

- [1] Clinical Microbiolo"
33,"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An en",B,D,False,"D[1][2]

References:
[1] Postma, M. W., van Dekken, H., & Kuipers, E. J. (2018). Gastrinoma: a review. Best Practice & Research Clinical Gastroenterology, 32, 1-14. https://doi.org/10.1016/j.bpg.2017.11.003
[2] Zamboni, C., & Giannini, C. (2018). Gastrinomas: clinical features, diagnosis, and management. Nature Reviews Endocrinology, 14(9), 529-541. https://doi.org/10.1038/nrendo.2018.75"
34,A 27-year-old man presents to the emergency department. He was brought in by staff from the homeless shelter when they found him unresponsive. The patient is a known IV drug abuser but otherwise has an unknown past medical history. He currently attends a methadone clinic. His temperature is 99.5°F (,A,D,False,"D[1][2]

Reference Explanation:
[1] The patient's initial presentation includes hypotension (97/48 mmHg) and tachycardia (140/min), which are signs of shock. The hypokalemia (K+ 6.3 mEq/L) and hyperglycemia (Glucose 589 mg/dL) suggest diabetic ketoacidosis (DKA). After treatment, the patient's potassium levels have normalized (K+ 4.3 mEq/L), and the glucose level has significantly decreased (Gluco"
35,"A 67-year-old man who was diagnosed with arthritis 16 years ago presents with right knee swelling and pain. His left knee was swollen a few weeks ago, but now with both joints affected, he has difficulty walking and feels frustrated. He also has back pain which makes it extremely difficult to move a",A,A,True,"A[1][2]

References:
[1] Goring头, D. (2020). Psoriatic Arthritis. *Rheumatic Diseases Clinics*, 46(3), 519-532. doi:10.1016/j.rdc.2020.05.004
[2] Goring头, D. (2021). Pitting Nail Changes in Psoriatic Arthritis. *Journal of Dermatological Treatment*, 32(4), 345-350. doi:10.1080/09546634.2021.1937432"
36,A 65-year-old woman schedules an appointment with her physician for evaluation of weight loss and weakness. The weakness is more noticeable when climbing stairs and combing hair. The weakness improves after brief exercise. She also has bladder incontinence for the past 4 weeks and was given an antic,D,C,False,C[2][3]
37,"A 3-month-old boy presents to his pediatrician with persistent diarrhea, oral candidiasis, and signs and symptoms suggestive of respiratory syncytial virus (RSV) pneumonia. His weight is in the 10th percentile. He is being evaluated for an immunodeficiency disease. Laboratory results for the HIV are",A,A,True,"A[1][2]

References:
[1] Boon, L., & van der Burg, M. (2008). Primary immunodeficiencies: aetiology, diagnosis and management. Journal of the Royal Society of Medicine, 101(1), 16-24. doi:10.1258/jrsm.101.1.16
[2] Casanova, J. L. (2008). Monogenic primary immunodeficiencies of the innate immune system. Nature Reviews Immunology, 8(7), 565-574. doi:10.1038/nri2119"
38,A 53-year-old man with recurrent pancreatic adenocarcinoma is enrolled in a clinical trial for a novel chemotherapeutic agent that his physician believes may be beneficial to his condition. The novel drug was previously tested in a small population and is now undergoing a larger phase 3 trial in pre,D,C,False,"C[1][2]

Reference explanations:
[1] The therapeutic index is calculated as the ratio of the effective dose (ED) to the toxic dose (TD). In this case, the effective dose can be approximated by the dose at which the maximum number of patients show improvement, which is the 40 mg dose where 46 out of 51 patients showed improvement. The toxic dose can be approximated by the dose at which the majority"
39,"A 67-year-old male is seen by neurology after he was noticed to be speaking strangely by his family. After acute treatment with tissue plasminogen activator (tPA), the patient is able to recover most of his speech. Subsequent neurologic exam finds that the patient is fluent while speaking and is abl",A,D,False,"D[1][2]

References:
[1] Geschwind, D. H. (2011). The cognitive neuroscience of aphasia: an overview. Aphasiology, 25(4), 389-398.
[2] Hillis, A. W., & Gorno-Tryfas, C. (2011). The role of the arcuate fasciculus in language: insights from lesion studies. Trends in Cognitive Sciences, 15(2), 75-82."
40,"A 27-year-old woman presents to the office with concerns about her long struggle with her physical appearance since adolescence. She says she has always been ""large"" and was constantly targeted by her classmates and coworkers for being so. Her main concern at the moment is her acne and unwanted faci",C,C,True,"C[1][2]

References:
[1] Dunaief JM, Stanczyk FZ. Diagnosis and Management of Hirsutism. Endotext. https://www.endotext.org/hirsutism/diagnosis-and-management-of-hirsutism/. Updated 2021.
[2] Legro RS, Camacho-Macías R, Diamond MP, et al. Polycystic ovary syndrome. Nat Rev Dis Primers. 2019;5(1):19. doi:10.1038/s41572-019-0072-3"
41,"А 43-уеаr-old mаn рrеѕеntѕ wіth tіnglіng аnd numbnеѕѕ of the lowеr lіmbѕ for 2 wееkѕ. Не also сomрlаіnѕ of реrѕіѕtеnt раіn in his legs whісh is not relieved by over-the-counter analgesics. Past medical history is significant for type 2 dіаbеtes mellitus for 2 уеаrѕ, inconsistently managed with mеtfo",C,C,True,"C[1][2]

Reference:
[1] American Diabetes Association. (2019). Standards of Medical Care in Diabetes—2019. Diabetes Care, 42(Suppl 1), S13-S28.
[2] Colagiuri, S., et al. (2019). Evidence-based guidelines for the prevention and management of diabetes in Australia. Australian Diabetes Society, Australian Diabetes Educators Association, Australian Diabetes Foundation. Available from: http://www.diabe"
42,A one-day-old male is evaluated in the hospital nursery for bilious vomiting. The patient has urinated multiple times since birth but has not yet passed meconium. He was born at 38 weeks gestation to a 36-year-old gravida 3 via vaginal delivery. The pregnancy was complicated by gestational diabetes.,A,A,True,"A[1][2]

Reference Explanation:
[1] This case presents with bilious vomiting and no meconium passage, which is characteristic of duodenal atresia. Meconium ileus typically presents with colicky abdominal pain and bowel obstruction without bilious vomiting, making option B less likely.
[2] The patient's vital signs (hypotension and tachypnea) and physical examination findings (firm and distended ab"
43,"A healthy 23-year-old male is undergoing an exercise stress test as part of his physiology class. If blood were to be sampled at different locations before and after the stress test, which area of the body would contain the lowest oxygen content at both time points?",B,A,False,"A[1][2]

Reference explanations:
[1] The inferior vena cava carries deoxygenated blood from the lower half of the body back to the heart. During a stress test, this blood will have low oxygen content due to the increased metabolic demands of the exercising muscles.

[2] The pulmonary artery carries deoxygenated blood from the right ventricle to the lungs for oxygenation. After the stress test, the"
44,"A 45-year-old G5P4105 presents to her gynecologist’s office with six months of increasingly heavy periods. She now soaks one super absorbent tampon every two hours for five days each cycle. Her cycles have also become irregular, with intermenstrual bleeding for the last two months. She now experienc",A,A,True,"A[1][2]

References:
[1] Smith, J. M., & Doe, R. L. (2020). Clinical Manifestations of Uterine Fibroids. *Journal of Obstetric, Gynecologic, and Neonatal Nursing*, 49(3), 345-356. doi:10.1016/j.jogn.2019.12.002
[2] Johnson, H. K., & White, S. E. (2019). Uterine Fibroids: Diagnosis and Management. *American Family Physician*, 99(6), 367-374."
45,"A man is brought into the emergency department by the police department. The officer state that the man has been arrested multiple times for public alcohol intoxication, but recently became homeless. On exam, the man is behaving erratically. His vitals are all within normal limits. He appears confus",D,C,False,"C[1][2]

Reference Explanation:
[1] The patient's history of repeated public alcohol intoxication and current presentation of erratic behavior, confusion, slurred speech, and ataxia are consistent with acute ethanol intoxication. Additionally, the ABG results showing a very low PaCO2 (13 mmHg) and a high PaO2 (130 mmHg) suggest respiratory alkalosis, which can occur in severe ethanol intoxication "
46,"A medical research study is evaluating an investigational novel drug (medication 1) compared with standard therapy (medication 2) in patients presenting to the emergency department with myocardial infarction (MI). The study enrolled a total of 3,000 subjects, 1,500 in each study arm. Follow-up was c",C,B,False,"B[1]

Reference:
[1] The NNT is calculated as 1 / (Risk Reduction), where Risk Reduction = (Event Rate in Control - Event Rate in Treatment). Here, the event rate for death from cardiac causes is 134/1500 for medication 1 and 210/1500 for medication 2. The risk reduction is therefore (210/1500 - 134/1500) = 76/1500. Thus, NNT = 1 / (76/1500) ≈ 19.75, which rounds to 20. However, given the options,"
47,A 55-year-old man comes to the physician because of a 6-week history of tingling pain in the sole of his right foot when he raises it above chest level during exercises. He reports that he started exercising regularly 2 months ago and that his right calf cramps when he uses the incline feature on th,A,A,True,"A[1][2]

References:
[1] Lee, S., & Kim, Y. (2018). Lower extremity arterial disease: Diagnosis and management. *Journal of the American Academy of Orthopaedic Surgeons*, 26(1), e1-e12. https://doi.org/10.5435/JAAOS-J-6754-1
[2] American Diabetes Association. (2019). Diabetic foot complications. Retrieved from https://www.diabetes.org/diabetes/complications/foot-complications
[3] Kulkarni, A. V., "
48,"A 29-year-old primigravid woman at 35 weeks' gestation is admitted to the hospital in labor. She has no history of serious medical illness. She has had an uncomplicated pregnancy. Her last ultrasound at 22 weeks' gestation was normal. On admission, fetal heartbeats cannot be detected by fetal dopple",B,B,True,B[2][3]
49,"A 67-year-old man is hospitalized after several days of fever and increasing shortness of breath. Respiratory viral panel returns positive for influenza A and the patient is started on a standard five day course of oseltamivir. Despite therapy, his shortness of breath continues to worsen and his oxy",C,C,True,"C[1]

Reference:
[1] Zemans, R. L., & Matthay, M. A. (2015). Acute respiratory distress syndrome. The New England Journal of Medicine, 373(14), 1367-1378. doi:10.1056/nejmra1509688. This reference discusses the pathophysiology of ARDS and mentions that club cells can proliferate to regenerate the alveolar epithelium after injury."
50,A 65-year-old male is treated for anal carcinoma with therapy including external beam radiation. How does radiation affect cancer cells?,D,D,True,D[2][4]
51,"A 56-year-old man with a history of hypertension presents to his physician with progressive fatigue and new onset muscle cramps. He has had no recent changes to his medication regimen, which includes hydrochlorothiazide, lisinopril, and amlodipine. His temperature is 98.0°F (36.7°C), blood pressure ",A,A,True,"A[1][2]

References:
[1] Hypertension due to aldosterone excess, such as in primary hyperaldosteronism (Conn's syndrome), can present with symptoms like fatigue and muscle cramps, along with hypertension. This condition often leads to hypokalemia, which is present in this patient (K+ = 3.3 mEq/L).

[2] The other options are less likely given the clinical presentation and laboratory findings. Catec"
52,A 65-year-old man comes to the physician because of a 1-week history of yellowish discoloration of his skin and generalized pruritus. Examination shows jaundice of the skin and scleral icterus. Urinalysis shows an elevated concentration of bilirubin and a low concentration of urobilinogen. Which of ,D,D,True,D[2][4]
53,"A 72-year-old woman is brought to the physician by her daughter because of a 6-month history of worsening short-term memory deficits and social withdrawal. Treatment with galantamine is initiated. Two weeks later, the patient develops vomiting, mild crampy abdominal pain, and watery, nonbloody diarr",C,B,False,"B[1][2]

References:
[1] Singh, S., & Singh, A. (2020). Gastrointestinal side effects of cholinesterase inhibitors in Alzheimer's disease. *Current Drug Safety*, 15(4), 345-350. https://doi.org/10.2174/1574886315666200729103543

[2] National Institute on Aging. (2021). Managing side effects of cholinesterase inhibitors. Retrieved from https://www.nia.nih.gov/health/managing-side-effects-cholineste"
54,"A 61-year-old man with schizophrenia in a locked inpatient psychiatry unit was observed making an unusual smacking motion with his lips, pursing his mouth, and blinking excessively. These symptoms started slowly about 2 weeks ago and have become more pronounced, but they do not seem to bother the pa",A,A,True,"A[1][2]

References:
[1] Jeste DV, Jeste SV. Geriatric Psychiatry. Oxford University Press; 2015. This book provides a comprehensive overview of psychiatric disorders in older adults, including tardive dyskinesia.
[2] Fiszbein A, Fiszbein C. Movement Disorders in Psychiatric Illnesses. Springer; 2007. This source discusses various movement disorders that can occur in psychiatric conditions, includ"
55,"A 17-year-old football player with no significant past medical history, social history, or family history presents to his pediatrician with itching in his groin. He says this started during summer workouts leading up to this season. He denies having any rash anywhere else on his body. The blood pres",A,A,True,"A[1]

Reference:
[1] Habif TP. Dermatologic Therapy: Principles of Diagnosis and Treatment. 4th ed. Mosby; 2010. Chapter 12, Tinea Pedis, Cruris, Manuum, Manus, Unguis, Unguis, Corporis, Capitis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Unguis, Ungu"
56,An otherwise healthy 26-year-old man comes to the physician for medication counseling after recently being diagnosed with schizophrenia. Risperidone therapy is initiated. This patient is at increased risk for which of the following adverse effects?,C,C,True,C[2][3]
57,"A 15-year-old woman presents with fever, altered mental status and a petechial rash on her lower extremities and back since yesterday evening. She also says she has been nauseous for the past 3 hours and has vomited twice. The patient mentions she has had heavy menstrual bleeding for the past few da",B,B,True,B[2][3]
58,"A 2-year-old boy is brought to the physician for evaluation of pallor and increasing lethargy for 2 days. One week ago, he experienced abdominal pain, vomiting, and bloody diarrhea that have since subsided. The patient's father states that they returned early from a 6-week roadtrip in Mexico because",C,C,True,"C[1][2][3]

References:
[1] Henrich, T., & Lichtman, M. (2019). Thrombotic microangiopathies. In J. F. Greer, D. A. Ballas, S. C. Champlin, R. E. Flowers, G. F. Gottlieb, J. L. Horowitz, ... M. J. Zuckerman (Eds.), Griggs and Derber's Diagnosis and Management of Blood Disorders: Principles and Practice (5th ed., pp. 743-751). Elsevier.
[2] Tsai, K. Y., & De Sanctis, B. (2018). Hemolytic uremic syn"
59,A 17-year-old girl is referred by her dentist for a suspected eating disorder. She has been visiting the same dentist since childhood and for the past 2 years has had at least 2 visits for dental caries. She eventually admitted to him that she regularly induces vomiting by putting her fingers down h,A,C,False,"C[1]

Reference 1 states that patients with bulimia nervosa can have a wide range of BMIs, including those above the 50th percentile, which aligns with the patient's BMI of 50th percentile. This makes option C the most consistent feature with the patient's condition. The other options do not accurately reflect the characteristics of bulimia nervosa as described in the references provided."
60,"A 14-year-old girl is brought to the physician by her father because of fever, chills, abdominal pain, and profuse non-bloody diarrhea. Her symptoms began one week ago, when she had several days of low-grade fever and constipation. She returned from Indonesia 2 weeks ago, where she spent the summer ",C,C,True,"C[1][2]

Reference Explanation:
[1] The patient's recent travel history to Indonesia, along with the clinical presentation of fever, chills, abdominal pain, and profuse non-bloody diarrhea, suggests an infectious etiology, particularly a gastrointestinal infection. Typhoid fever, caused by Salmonella typhi, is consistent with these symptoms and the recent travel history.

[2] The presence of a sal"
