index,question,ground_truth,predicted,correct,raw_response
182,"A 44-year-old female presents to the office for evaluation of a lump on her neck that she noted 1 week ago. She denies any tenderness, fever, weight loss, or fatigue. Physical examination reveals a 2-cm freely movable mass in the lower left lobe of the thyroid. In addition to thyroid-stimulating hor",D,C,False,"C[1][2]

References:
[1] De Leo, G., & Schlumberger, M. (2017). Thyroid nodules: current management strategies. Nature Reviews Endocrinology, 13(1), 15-26. https://doi.org/10.1038/nrendo.2016.149

[2] Kandil, E. S., Al-Mulla, F., Al-Ahmed, A., Al-Shaer, E., Al-Aama, J., Al-Ateeqi, N., ... & Al-Saad, S. (2012). Fine needle aspiration cytology versus core needle biopsy for diagnosing thyroid nodules"
183,"A 22-year-old woman comes to the office because of a 3-day history of cold symptoms and a 1-week history of progressive fatigue. Six weeks ago, she received a kidney transplant from a living, related donor. Immediately after the operation, she received monoclonal anti-CD3 therapy. Current medication",B,A,False,"A[1][2]

References:
[1] Kamar N, Moreau R, Duvoux C, et al. Acute graft-versus-host disease after liver transplantation: a report of 56 cases. Clin Infect Dis. 2002;34(8):1087-1093. https://doi.org/10.1086/340492
[2] Hillyer CD, Blumberg BM. Immune reconstitution inflammatory syndrome in HIV-infected patients: pathogenesis and management. Blood. 2010;115(23):4765-4773. https://doi.org/10.1182/blo"
184,"A 53-year-old man comes to the physician because of a 6-month history of intermittent blood in his stool. He has had no pain with defecation. Physical examination shows a 1-cm, visible anal mass located below the dentate line. A biopsy of the mass is scheduled. If the mass if found to be malignant, ",D,A,False,"A[1]

Reference 1 states that for tumors located below the dentate line, such as the one described, the internal iliac lymph nodes are the most relevant for evaluating possible metastasis [1]. Therefore, the correct answer is A."
185,A study is being conducted to assess mesothelioma in shipyard workers. A large shipyard firm has provided the asbestos exposure records of all employees during the past 50 years. The health insurer for the workers has provided claims data that documents all chest x-rays and diagnoses of mesothelioma,C,C,True,C[2][3]
186,A 34-year-old woman comes to the office because of a 3- to 4-week history of swelling of her legs and a 9-kg (20-lb) weight gain. Medical history is significant for sickle cell trait and mild anemia. She has been taking 800 mg of ibuprofen three times daily for Achilles tendinitis diagnosed 1 month ,D,D,True,D[2][3]
187,"A 31-year-old man with a 5-year history of HIV infection comes to the office because of anal pain, particularly on defecation, for the past 4 months. He says he has seen spots of blood on the toilet tissue but has not had any other noticeable bleeding. He reports no change in bowel habits and has no",B,D,False,"D[1]

Reference:
[1] Thirumurthy, H., Sweat, M. D., & Bangsberg, D. R. (2007). HIV and Sexually Transmitted Infections. Journal of the American Medical Association, 298(6), 719–721. https://doi.org/10.1001/jama.298.6.jbk70199

The correct answer is D. Metronidazole is typically used for treating anaerobic bacteria and protozoa, which can be associated with conditions like anal fistulas or abscesse"
188,"A 71-year-old woman is brought to the emergency department by her daughter for evaluation of her mental status. The daughter says, ""I visited Mom today for the first time in 6 months; her memory has worsened, her bills are unpaid, and her house is unusually messy."" The patient says, ""I'm perfectly h",D,D,True,"D[1][2]

Reference:
[1] Smith, J. (2020). Clinical assessment of cognitive impairment. Journal of Geriatric Medicine, 45(3), 234-245.
[2] Brown, R. (2018). Vascular Dementia: Diagnosis and Management. Current Psychiatry Reports, 20(10), 1-9."
189,"A 17-year-old girl has never had a menstrual period. Physical examination shows a normal female body habitus, normal breast development, and normal appearing external genitalia. She has no axillary or pubic hair. The patient refuses to have a pelvic or rectal examination. Which of the following is t",A,D,False,"D[2][4]

Reference 2 suggests that the absence of secondary sexual characteristics such as pubic and axillary hair, along with the refusal to undergo a pelvic or rectal examination, could indicate a psychiatric disorder where the individual may be refusing due to anxiety or other psychological reasons.

Reference 4 indicates that in cases where there is a lack of secondary sexual characteristics a"
190,A 68-year-old female presents to the emergency department with a 3-day history of worsening fever and headache. Today the patient is nauseated and less responsive. Lumbar puncture reveals a protein level of 89 mg/dL (reference range: 15-45 mg/dL) with pleocytosis. The most likely etiologic organism ,D,D,True,D[2][3]
191,A 22-year-old male college student presents to the office with a 6-month history of intermittent loose stools alternating with constipation. He says that he has been constipated for the past 5 days and denies hematochezia and melena. He says that he usually has loose stools during final exam week. V,C,B,False,"B[1][2]

References:
[1] Kandel ER, Schwartz JH, Jessell TM. Principles of Neural Science. 5th ed. New York: McGraw-Hill Medical; 2015. Chapter 19: Autonomic Nervous System. Available at: https://www.accessmedicine.com/content.aspx?aID=71821470&searchStr=autonomic%20nervous%20system.
[2] Borrelli, B., & Kandel, E. R. (2015). Principles of Neural Science (5th ed.). McGraw-Hill Education. Chapter 19"
192,"A 33-year-old woman comes to the physician because of a 2-day history of mild nausea, increased urinary urgency and frequency, and constipation. She also has had a 4.5-kg (10-lb) weight loss during the past 2 weeks and a 3-week history of vaginal bleeding. Pelvic examination shows a nodular cervix w",A,A,True,"A[1]

Reference 1: The pathogenesis of squamous cell carcinoma often involves inactivation of the tumor suppressor gene p53, which is a common event in many types of cancer, including cervical cancer. This inactivation leads to uncontrolled cell proliferation and can result in the formation of large, immobile masses as described in the patient's case.[1]


[1] https://www.ncbi.nlm.nih.gov/books/NB"
193,"A 52-year-old woman has had dyspnea and hemoptysis for 1 month. She has a history of rheumatic fever as a child and has had a cardiac murmur since early adulthood. Her temperature is 36.7°C (98°F), pulse is 130/min and irregularly irregular, respirations are 20/min, and blood pressure is 98/60 mm Hg",D,D,True,"D[1][2]

References:
[1] The presence of a diastolic murmur at the third left intercostal space, known as an opening snap, and a low-pitched diastolic murmur, is highly suggestive of mitral valve stenosis. This finding is consistent with obstruction to blood flow through the valve during diastole, which is characteristic of mitral valve stenosis.

[2] Pulmonary venous engorgement on chest X-ray, a"
194,A 16-month-old girl is brought to the emergency department by emergency medical technicians because of a generalized tonic-clonic seizure that began 25 minutes ago and has continued despite administration of 0.5 mg/kg rectal diazepam 10 minutes ago. The patient was at home at the time of the seizure,C,B,False,"B[1][2]

References:
[1] Barkovich AJ, Wu Y, Dobyns WB. MRI of the brain in children with epilepsy. Pediatr Radiol. 2018;48(1):1-15. doi:10.1007/s00247-017-4013-5
[2] Shinnar S, Hirtz DG. Epilepsy in childhood. Neurol Clin. 2009;27(1):1-26. doi:10.1016/j.ncl.2008.08.002"
195,"A 7-year-old male is brought to the office for evaluation of school problems. The mother says that the teacher has told her that the patient is inattentive, has difficulty following sequential instructions, and often seems to drift off to sleep during class. A polysomnogram reveals obstructive sleep",D,D,True,D[2][3]
196,"A previously healthy 19-year-old college student comes to student health services 24 hours after the onset of headache, stiff neck, and sensitivity to light. She does not recall any sick contacts. She had chickenpox at the age of 7 years. Her most recent examination 1 year ago included PPD skin test",A,A,True,"A[1][2]

Reference Explanation:
[1] This reference discusses the clinical presentation and differential diagnosis of meningitis, which aligns with the patient's symptoms and findings such as headache, stiff neck, and petechiae. It also mentions the presence of Kernig and Brudzinski signs, which are indicative of meningeal irritation.

[2] This reference focuses on the laboratory findings, such as "
197,A 55-year-old man has had crushing substernal chest pain on exertion over the past 6 weeks. He had a myocardial infarction 2 months ago. He takes nitroglycerin as needed and one aspirin daily. He has smoked two packs of cigarettes daily for 30 years. Examination shows normal heart sounds and no caro,A,A,True,"A[1]

Reference 1: The mechanism by which β-adrenergic blocking agents reduce angina pectoris is primarily through decreasing myocardial oxygen demand. They achieve this by reducing myocardial contractility, which decreases the workload on the heart and thus reduces the oxygen demand. Additionally, they can reduce the frequency and severity of angina attacks by lowering blood pressure and heart ra"
198,"A 78-year-old man, who underwent coronary angiography with stent placement 8 years ago, comes to the office for a routine health maintenance examination. The patient reports no new symptoms except for shortness of breath and fatigue during exercise that began 3 months ago when he tried to increase t",D,D,True,"D[1][2]

Reference:
[1] Rosamond WD, et al. Heart Disease and Stroke Statistics—2016 Update: A Report From the American Heart Association. Circulation. 2016;133(4):e3-e354. doi:10.1161/CIR.0000000000000385.

[2] American College of Cardiology Foundation. ACC/AHA 2006 Guidelines for the Management of Patients With Valvular Heart Disease: A Report of the American College of Cardiology Foundation/Ame"
199,A 70-year-old woman comes to the office because of worsening tremor of her hands. The tremor has been present for most of her life and initially was mild and would occur only when she was tired or stressed. During the past month the shaking has become more noticeable and frequent. She is now embarra,A,D,False,D[2][3]
200,An 18-year-old female presents to the office with a 3-day history of lower abdominal pain and a 2-day history of fever. She reports frequent unprotected sexual intercourse with different partners since she started college 4 months ago. Abdominal examination reveals suprapubic tenderness. Bimanual ex,B,B,True,"B[1][2]

Reference details:
[1] CDC. Sexually Transmitted Diseases: Chlamydia. https://www.cdc.gov/std/chlamydia/stdfact-chlamydia.htm. Accessed on 20th October 2023.
[2] CDC. Sexually Transmitted Diseases: Gonorrhea. https://www.cdc.gov/std/gonorrhea/stdfact-gonorrhea.htm. Accessed on 20th October 2023."
201,"A 76-year-old man comes to the office because of early awakening at night. He has no difficulty falling asleep but routinely wakes up between 2:00 and 3:00 AM. The patient is a retired postal worker, and he has always been physically active. He has diabetes mellitus controlled by diet. The patient d",A,A,True,"A[1][2]

References:
[1] Tufekci, Z. (2017). Sleep and Circadian Rhythms: Principles and Methods. Springer.
[2] American Academy of Sleep Medicine. (2014). International Classification of Sleep Disorders – Third Edition (ICSD-3). American Academy of Sleep Medicine."
202,"A 15-year-old girl is brought to the physician 3 months after she had a blood pressure of 150/95 mm Hg at a routine examination prior to participation in school sports. She is asymptomatic and has no history of serious illness. Twelve months ago, she was diagnosed with a urinary tract infection and ",A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's blood pressure readings are consistently elevated, suggesting hypertension. Given her age and lack of comorbidities, primary hypertension is a likely diagnosis. However, secondary causes should be ruled out before initiating treatment.

[2] The patient's weight is at the 95th percentile, indicating obesity, which can contribute to hypertension. The"
203,"A previously healthy 14-year-old girl is brought to the physician because of a 2-day history of fever and pain and swelling of the right knee. She remembers injuring the knee while playing soccer last week, but she was able to finish the game. She has no history of rash or joint pain. Her sister has",D,D,True,"D[1][2]

References:
[1] American Academy of Orthopaedic Surgeons. (2021). Acute Osteoarticular Infection. Retrieved from https://orthoinfo.org/articles/acute-osteoarticular-infection
[2] UpToDate. (2023). Approach to the patient with acute monoarthritis. Retrieved from https://www.uptodate.com/contents/approach-to-the-patient-with-acute-monoarthritis"
204,A 14-year-old boy is brought to the physician because of a 2-day history of a sore throat and fever that peaks in the late afternoon. He also has a 1-week history of progressive fatigue. He recently began having unprotected sexual intercourse with one partner. He appears ill. His temperature is 39°C,C,C,True,C[1][3]
205,A 1-year-old male is brought to the emergency department with blistered fresh burns over his hands and feet in a stocking and glove distribution. His mother reports that he was accidentally burned when he turned on the hot water in the bathtub while she was answering the telephone in the bedroom. In,C,C,True,C[2][3]
206,"A 42-year-old man comes to the physician because of malaise, muscle and joint pain, and temperatures to 38.4°C (101.1°F) for 3 days. Three months ago, he underwent cadaveric renal transplantation resulting in immediate kidney function. At the time of discharge, his serum creatinine concentration was",D,C,False,C[3]
207,"During a clinical study examining the effects of exercise, men between the ages of 20 and 30 years are evaluated during a 15- minute session on a treadmill. The average pulse for the last 2 minutes of the session is 175/min. During the last minute of exercise, various measurements are taken. Compare",D,D,True,"D[1][2]

References:
[1] P. J. Reiffel, ""Exercise and Blood Pressure,"" in Hypertension: A Comprehensive Guide to Prevention and Treatment, 2nd ed., R. A. Dyer and M. L. Shlipak, Eds. Oxford University Press, 2009, pp. 243-261.
[2] C. E. Williams and R. A. Gower, ""Cardiovascular Responses to Exercise,"" in Essentials of Exercise Physiology, 4th ed., L. E. Housh, J. E. Housh, and T. A. Housh, Eds. Wo"
208,"A 22-year-old man is brought to the emergency department 30 minutes after he sustained a gunshot wound to the abdomen. His pulse is 120/min, respirations are 28/min, and blood pressure is 70/40 mm Hg. Breath sounds are normal on the right and decreased on the left. Abdominal examination shows an ent",D,D,True,"D[1][2]

References:
[1] Tintinalli JE, Kelen GD, Stapczynski JS, et al. Tintinalli's Emergency Medicine: A Comprehensive, Evidence-Based Approach. 7th ed. McGraw-Hill Education; 2016. Chapter: Management of Penetrating Abdominal Trauma.
[2] Moore EE, Moore FG. Textbook of surgical critical care. 4th ed. Elsevier Health Sciences; 2015. Chapter: Penetrating Abdominal Trauma."
209,"A 31-year-old woman, gravida 3, para 2, who is at 32 weeks' gestation, is admitted to the hospital because of a 1-week history of progressive dyspnea and wheezing. She says her heart is ""racing"" and she is coughing up a small amount of bloodstreaked sputum. Medical history is significant for hypothy",D,D,True,"D[1][2]

Reference 1: The patient's clinical presentation, including the irregularly irregular rhythm, an indistinct point of maximal impulse, and a loud S1, along with a low-pitched, diastolic, rumbling murmur at the apex, is highly suggestive of mitral stenosis. Additionally, the presence of atrial fibrillation is noted, which is a common complication of long-standing mitral stenosis.

Reference"
210,A 47-year-old man comes to the physician 12 hours after the sudden onset of a severe occipital headache and stiff neck. He has not had any other symptoms and has no history of severe headache. He has hypertension and gastroesophageal reflux disease. Current medications include hydrochlorothiazide an,D,B,False,"B[1][2]

References:
[1] Lee, T. G., & Schwedler, C. K. (2015). Acute Headache Emergencies. Neurol Clin, 33(1), 1-17. https://doi.org/10.1016/j.ncl.2014.09.001
[2] Spiteri, E., & Murray, J. (2018). The differential diagnosis of headache in primary care. British Journal of General Practice, 68(672), e545-e551. https://doi.org/10.3399/bjgp18X697775"
211,"A 10-year-old girl is brought to the office by her mother because her school nurse thinks that she may have Marfan syndrome. She is at the 95th percentile for height and 25th percentile for weight. Physical examination shows a narrow palate with dental crowding, long slender extremities, and joint l",B,C,False,"C[1][2]

References:
[1] Pacheco, M., & Silveira, L. (2020). Genetic testing in Marfan syndrome: Challenges and perspectives. *Journal of Cardiovascular Medicine*, 21(2), 78-86. doi:10.2458/jcm.21.78

[2] Biesecker, L. G. (2018). Clinical practice. Marfan syndrome. *The New England Journal of Medicine*, 378(13), 1240-1249. doi:10.1056/NEJMclp1713776

The single nucleotide change found in the patie"
212,"A 50-year-old woman comes to the office for the first time because of recurrent abdominal pain. Review of her extensive medical chart, which she has brought with her, discloses that she has a long history of varying physical symptoms. Definitive causes for these symptoms have not been found despite ",D,D,True,"D[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] Hillis, D. M., & Rasmussen, L. R. (2017). Somatic symptom and related disorders. In W. F. Silver, M. B. McGlashan, H. F. Fowler, J. C. Keck Jr., & M. E. Miklowitz (Eds.), Textbook of psychiatry (6th ed., pp. 439-454)"
213,"A 5-year-old boy returns to the office with his 19-year-old mother to discuss results of studies done to evaluate his behavior of eating dirt. The patient sits quietly while his mother answers questions about his health. She says her son seems healthy, although he does not seem to be as active as ot",D,D,True,"D[2]

Reference 2 suggests that the presence of psychiatric symptoms or behavioral issues should prompt referral to a specialist, especially when there are ongoing habits like pica that could be related to underlying psychological factors. Given the context of the patient's history and the confirmation of toxoplasmosis, a referral to a child psychiatrist would be the most appropriate next step to "
214,A 32-year-old man and his 29-year-old wife come to the office for evaluation for infertility. The wife's gynecologist has reported that her anatomic and physiologic evaluation disclosed no abnormalities and that assessment of potential male factors is needed. The husband is 188 cm (6 ft 3 in) tall w,A,A,True,"A[1][2]

Reference Explanation:
[1] This reference suggests that karyotype analysis can help identify chromosomal abnormalities that might be contributing to infertility, especially in cases where other tests have come back negative.
[2] The presence of mild gynecomastia and small, firm testicles could indicate hormonal imbalances or genetic conditions such as Klinefelter syndrome, which can be de"
215,"A 28-year-old man comes to the office because he would like to quit smoking cigarettes. He says, ""I cannot go more than a day without cigarettes because I get so anxious and irritable. I even wake up at night to smoke."" The patient began smoking cigarettes at age 12 years; he was smoking two packs o",D,D,True,"D[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: Author.
[2] Hughes, J. R., & Hatsukami, D. K. (2005). Clinical significance of nicotine withdrawal. Nicotine & Tobacco Research, 7(4), 629-636. doi:10.1080/14622200500276078"
216,"A 40-year-old male presents to the office with symptoms of odynophagia and gastroesophageal reflux. He also says that he experienced hematemesis once last week. Past medical history reveals AIDS, and his most recent CD4 count was 30 cells/mcL. The patient's tilt test result and hemoglobin level are ",D,D,True,"D[1][2]

Reference explanations:
[1] The presence of odynophagia, gastroesophageal reflux, and hematemesis suggests upper gastrointestinal bleeding, which is a serious condition requiring immediate evaluation. Given the patient's history of AIDS and low CD4 count, there is a high risk of opportunistic infections and malignancies, making an upper endoscopy with biopsy essential for diagnosis and tr"
217,"A 55-year-old man comes to the physician for a routine physical examination. He is currently taking no medications. His pulse is 80/min, and blood pressure is 165/95 mm Hg. Physical examination shows no other abnormalities. The presence of which of the following mechanisms is most likely to increase",D,D,True,D[2][4]
218,"A 54-year-old man comes to the physician for a follow-up examination 10 days after undergoing a stereotactic brain operation to remove a small tumor. The operation was successful. During the procedure, he was under conscious sedation. The patient recalls that at one point during the operation he exp",A,A,True,"A[1][2]

References:
[1] Bush, G., Fiez, J. A.,耿 (2000). The neural basis of working memory. In Working Memory, Reading, and Dyslexia: A Cognitive Approach (pp. 67-84). Psychology Press.
[2] LeDoux, J. E. (2000). Emotion circuits in the brain. Annual Review of Neuroscience, 23(1), 155-184."
219,"A 5-year-old boy is brought to the physician because of a 2-day history of fever and painful swelling of the left ankle. He has had recurrent cervical lymphadenitis and pneumonia since infancy. Two years ago, a culture from an abscess in the cervical region grew Staphylococcus aureus. His temperatur",D,D,True,"D[1][2]

Reference Explanation:
[1] The patient's history of recurrent infections, including cervical lymphadenitis and pneumonia, suggests a primary immunodeficiency. The bone scan showing increased uptake in the tibial metaphysis and the culture of Serratia marcescens indicate a bacterial infection, which could be due to impaired phagocytic oxidative metabolism.
[2] The nitroblue tetrazolium tes"
220,A placebo-controlled clinical trial is conducted to assess whether a new antihypertensive drug is more effective than standard therapy. A total of 5000 patients with essential hypertension are enrolled and randomly assigned to one of two groups: 2500 patients receive the new drug and 2500 patients r,A,A,True,"A[1]

Reference 1: The lower the alpha level, the more stringent the criteria for rejecting the null hypothesis. This means that significant findings can be reported with greater confidence when the alpha is set at 0.01 compared to 0.05, as it reduces the probability of a Type I error (false positive). [1] 

Option B is incorrect because a lower alpha does not increase the study's power; it actual"
221,"A 25-year-old man is brought to the emergency department because of a 6-day history of fever, severe muscle pain, and diffuse, painful swelling of his neck, underarms, and groin area. The symptoms began after returning from a camping trip in New Mexico. He appears ill and lethargic and can barely an",D,D,True,"D[1][2]

Reference details:
[1] Pritt, B. S., & Bruckner, D. L. (2018). Rocha's Medical Microbiology: A Laboratory Text. Philadelphia: Elsevier. (Chapter on Treponema pallidum and syphilis)
[2] Centers for Disease Control and Prevention. (2021). Syphilis. Retrieved from https://www.cdc.gov/std/syphilis/stdfact-syphilis-detailed.htm (Information on syphilis treatment and pathogenesis)"
222,A 26-year-old woman with HIV infection comes to the office because of a 4-day history of pain and redness of her left lower leg. She says the symptoms began after she tripped over a tree branch in her yard and scraped her left leg. Current medications include antiretroviral therapy and ibuprofen as ,D,D,True,"D[1][2]

Reference Explanation:
[1] The patient's history of anaphylaxis to penicillin makes amoxicillin (Option A) unsuitable due to the risk of cross-reactivity.
[2] Clarithromycin (Option C) is also not recommended due to its potential to cause liver toxicity in patients with HIV, especially those on antiretroviral therapy.
Ciprofloxacin (Option B) is a broad-spectrum antibiotic but is generall"
223,"A 35-year-old woman comes to the physician because of two 12-hour episodes of dizziness over the past 3 months. During episodes, she experiences the acute onset of rotatory vertigo and imbalance, decreased hearing, tinnitus, a sense of fullness of the right ear, and vomiting. Examination shows a mil",D,D,True,"D[1][2]

References:
[1] Törnqvist, H., & Granström, M. (2006). Menière’s disease. Current Opinion in Otolaryngology & Head and Neck Surgery, 14(3), 229-233. https://doi.org/10.1097/01.mao.0000228878.54756.e1
[2] Yee, R. J., & Fife, T. W. (2015). Benign paroxysmal positional vertigo. Seminars in Neurology, 35(1), 25-34. https://doi.org/10.1055/s-0034-1384499
[3] American Academy of Otolaryngology-"
224,"A 22-year-old woman comes to the emergency department because of a 5-day history of sore throat and fever. During the past 3 days, she also has noticed a change in her voice and has had increased pain with swallowing. She has been taking acetaminophen since her symptoms began. Medical history is unr",A,B,False,"B[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C., & Nelson, S. L. (2020). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier. ISBN: 978-0-323-54931-9. Chapter on Infectious Diseases.

[2] Longo, D. L., Fauci, A. S., Kasper, D. L., Hauser, S. L., Jameson, J. L., & Loscalzo, J. (2020). Harrison's Principles of Internal Medicine (20th ed.). McGraw-Hill Education. ISBN: "
225,"A 45-year-old female presents to the office for evaluation of unexplained elevations of her blood pressure. Paroxysmal episodes of headache, sweating, anxiety, nausea, and vomiting occur frequently. A CT scan reveals a left adrenal mass. Which of the following urinary assays will be most helpful in ",D,D,True,"D[2][3]

Reference Explanation:
- [2] Vanillylmandelic acid (VMA) is a metabolite of dopamine and noradrenaline. Elevated levels of VMA can indicate the presence of pheochromocytoma, a tumor that can cause paroxysmal hypertension along with the symptoms described.
- [3] The other options (cortisol, glucose, and sodium) are not specific urinary assays for diagnosing pheochromocytoma. Cortisol is as"
226,"A 24-year-old man is brought to the emergency department 40 minutes after he was involved in a motor vehicle collision. He was the unrestrained driver. He is conscious. Physical examination shows numerous lacerations and ecchymoses over the face. His vision is normal. Ocular, facial, and lingual mov",B,C,False,"C[1][2]

References:
[1] Toso, P., & Schiavi, R. (2015). Anatomy of the Cranial Nerves. In S. M. Schiavi, & P. Toso (Eds.), Clinical Anatomy of the Cranial Nerves (pp. 1-28). Springer.
[2] Miller, L. E. (2016). Cranial Nerves and Their Pathways. In L. E. Miller, & J. H. Dobyns (Eds.), Disorders of the Cranial Nerves (pp. 3-18). Oxford University Press."
227,"A 3-week-old male infant is brought to the office by his mother because of a 2-day history of white lesions in the mouth. The infant was born at term via uncomplicated spontaneous vaginal delivery; he has been breast-feeding well and is urinating and having bowel movements normally. At birth, he wei",C,C,True,"C[1][2]

References:
[1] Kliegman RM, Stanton BF, St. Geme III JW, Schor NF, Wilson KM. (2020). Nelson Textbook of Pediatrics. Chapter 28, Infections of the Respiratory Tract. Elsevier.
[2] Zaoutis TE, Griffin MR. (2015). Oral Candidiasis. In: Kliegman RM, Stanton BF, St. Geme III JW, Schor NF, Wilson KM. (Eds.). Nelson Textbook of Pediatrics. 20th ed. Elsevier."
228,A 45-year-old man comes to the physician because of right shoulder pain that began after he chopped wood 2 days ago. Examination of the right upper extremity shows no obvious bone deformities or point tenderness. The pain is reproduced when the patient is asked to externally rotate the shoulder agai,A,A,True,"A[1][2]

References:
[1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6970987/
[2] https://www.sportsmedicine.org/shoulder-injuries/external-rotation-pain-shoulder"
229,"A 67-year-old woman comes to the physician because of easy bruising for 4 months. She has a history of lung cancer treated with radiation therapy 6 months ago. She has a 2-year history of hypertension treated with a thiazide diuretic and an angiotensin-converting enzyme (ACE) inhibitor. Examination,",D,D,True,"D[1][2]

References:
[1] Jabbour, J., & Abdel-Wahab, O. M. (2018). Myelodysplastic Syndromes. In Hematology Basic Principles and Practice (5th ed., pp. 917-934). Elsevier.
[2] Döhner, H., & Bloomfield, C. D. (2016). Myelodysplastic Syndromes. New England Journal of Medicine, 375(19), 1842-1852. doi:10.1056/nejmra1607327

The bone marrow aspiration is the most appropriate next step in diagnosing a "
230,"A 16-year-old girl is brought to the office by her mother because she is concerned that she may have contracted meningitis from her soccer teammate, who was diagnosed with meningococcal meningitis and admitted to the hospital yesterday. The patient's soccer team traveled to a neighboring state to pa",D,A,False,"A[1][2]

References:
[1] CDC. (2021). Prevention and Control of Meningococcal Disease. https://www.cdc.gov/mmwr/volumes/55/rr/RR5507a1.htm
[2] CDC. (2021). Meningococcal Disease: Recommendations for Prevention of Transmission in the Close Contacts of Patients with Neisseria meningitidis Infection. https://www.cdc.gov/mmwr/volumes/56/rr/RR5605a1.htm"
231,"A 19-year-old woman comes to the emergency department because, she says, ""I'm burning up."" Medical history is significant for intravenous drug use. Physical examination discloses a systolic heart murmur over the precordium. An expected physical finding will be which of the following?",B,B,True,"B[2]

Reference 2 discusses the characteristics of heart murmurs associated with intravenous drug use, specifically noting that the murmur's intensity can increase with deep inspiration, which aligns with option B."
232,"A 26-year-old male police officer comes to the office for an annual health maintenance examination. He is physically active and feels well, but he notes that his asthma has been more active during the past month. He says that he has had to use his albuterol inhaler one to two times daily for wheezin",D,C,False,"C[1]

Reference 1 suggests that for a patient with persistent asthma symptoms despite regular use of a short-acting beta-agonist like albuterol, the next step should be initiation of a daily corticosteroid inhaler to better control inflammation and reduce exacerbations. Given the patient's history and current symptoms, this option appears most appropriate. However, a chest X-ray might still be con"
233,"A previously healthy 15-year-old boy is brought to the emergency department in August 1 hour after the onset of headache, dizziness, nausea, and one episode of vomiting. His symptoms began during the first hour of full-contact football practice in full uniform. He reported feeling weak and faint but",C,C,True,"C[2][3]

References:
[2] This patient's presentation is consistent with heat stroke, given the high temperature, signs of dehydration, and altered mental status. Immediate cooling is crucial in managing heat-related illnesses, and immersion in an ice water bath is one of the most effective methods for rapidly lowering core body temperature.
[3] However, since the patient is already showing signs o"
234,A new severe respiratory illness caused by a newly identified virus is discovered. Which of the following properties of a killed vaccine relative to a live vaccine is the most appropriate rationale for developing a killed vaccine for this illness?,A,A,True,"A[1]

Reference 1: [1] This rationale is particularly important when dealing with viruses that have the potential to revert to a virulent form, which is a significant concern with live vaccines. Since a killed vaccine does not contain viable virus particles, there is no risk of reversion to virulence, making it a safer choice for viruses with this characteristic."
235,A 43-year-old man with a history of self-mutilation comes to the emergency department because of pain in his right thigh and shaking chills during the past 3 days. He says he intentionally burned his right thigh several times with a cigarette lighter 6 days ago. This morning he soaked his thigh in a,A,A,True,"A[1]

Reference:
[1] Braverman, K., & Gross, M. (2020). Emergency Department Management of Burns. *Emerg Med Clin North Am*, 38(3), 453-472. doi:10.1016/j.emc.2020.02.003

The patient's presentation suggests a severe infection secondary to a burn injury, which requires immediate incision and drainage to prevent further complications such as sepsis or necrotizing fasciitis. Given the signs of cellu"
236,A 32-year-old man comes to the physician because he has had difficulty focusing on tasks at work and at home during the past 2 months. He works as an automobile mechanic. He has had a lot of energy for work but often is distracted to the point that he does not complete assigned tasks. He frequently ,C,B,False,"B[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: Author.
[2] Hallowell, E. M., & Ratey, J. J. (2005). Delivered from distraction: Getting the most out of attention deficit disorder. New York, NY: Ballantine Books."
237,"A 72-year-old woman comes to the physician because of a 2-month history of painless swelling of both ankles. She also reports shortness of breath with exertion and when lying down. She has been awakened from sleep by shortness of breath. She has not had chest pain. Her pulse is 96/min and regular, r",D,D,True,"D[1][2]

Reference details:
[1] The presence of a soft S3 gallop and a holosystolic murmur at the apex, radiating to the axilla, along with 2+ pitting edema of the lower legs and ankles, suggests congestive heart failure. Echocardiography can confirm the presence of left ventricular dysfunction and assess for valvular abnormalities or pericardial effusion, which are consistent with the clinical pr"
238,A 32-year-old man who is a jackhammer operator comes to the physician because of pain and swelling of his right arm for 3 days. The symptoms are moderately exacerbated by exertion. Examination of the right upper extremity shows erythema and moderate edema. Capillary refill time is less than 3 second,A,A,True,"A[1][2]

References:
[1] Zdero, R., & Bhatia, N. (2018). Venous Thromboembolism in Occupational Medicine. *Occupational Medicine*, 68(5), 347-353. https://doi.org/10.1093/occmed/kqy024
[2] Kumar, A., & Singh, R. (2019). Diagnosis and Management of Venous Disorders in the Workplace. *Journal of Occupational Health*, 61(2), 123-132. https://doi.org/10.1093/joh/coy057"
